   6.172500e+01   6.002805e+01
   6.175000e+01   6.002795e+01
   6.177500e+01   6.002786e+01
   6.180000e+01   6.002776e+01
   6.182500e+01   6.002767e+01
   6.185000e+01   6.002758e+01
   6.187500e+01   6.002748e+01
   6.190000e+01   6.002739e+01
   6.192500e+01   6.002730e+01
   6.195000e+01   6.002721e+01
   6.197500e+01   6.002712e+01
   6.200000e+01   6.002703e+01
   6.202500e+01   6.002694e+01
   6.205000e+01   6.002685e+01
   6.207500e+01   6.002676e+01
   6.210000e+01   6.002667e+01
   6.212500e+01   6.002658e+01
   6.215000e+01   6.002650e+01
   6.217500e+01   6.002641e+01
   6.220000e+01   6.002633e+01
   6.222500e+01   6.002624e+01
   6.225000e+01   6.002616e+01
   6.227500e+01   6.002607e+01
   6.230000e+01   6.002599e+01
   6.232500e+01   6.002590e+01
   6.235000e+01   6.002582e+01
   6.237500e+01   6.002574e+01
   6.240000e+01   6.002566e+01
   6.242500e+01   6.002558e+01
   6.245000e+01   6.002550e+01
   6.247500e+01   6.002542e+01
   6.250000e+01   6.002534e+01
   6.252500e+01   6.002526e+01
   6.255000e+01   6.002518e+01
   6.257500e+01   6.002511e+01
   6.260000e+01   6.002503e+01
   6.262500e+01   6.002495e+01
   6.265000e+01   6.002488e+01
   6.267500e+01   6.002480e+01
   6.270000e+01   6.002473e+01
   6.272500e+01   6.002466e+01
   6.275000e+01   6.002458e+01
   6.277500e+01   6.002451e+01
   6.280000e+01   6.002444e+01
   6.282500e+01   6.002437e+01
   6.285000e+01   6.002430e+01
   6.287500e+01   6.002423e+01
   6.290000e+01   6.002416e+01
   6.292500e+01   6.002409e+01
   6.295000e+01   6.002403e+01
   6.297500e+01   6.002396e+01
   6.300000e+01   6.002389e+01
   6.302500e+01   6.002383e+01
   6.305000e+01   6.002376e+01
   6.307500e+01   6.002370e+01
   6.310000e+01   6.002363e+01
   6.312500e+01   6.002357e+01
   6.315000e+01   6.002351e+01
   6.317500e+01   6.002345e+01
   6.320000e+01   6.002339e+01
   6.322500e+01   6.002332e+01
   6.325000e+01   6.002327e+01
   6.327500e+01   6.002321e+01
   6.330000e+01   6.002315e+01
   6.332500e+01   6.002309e+01
   6.335000e+01   6.002303e+01
   6.337500e+01   6.002298e+01
   6.340000e+01   6.002292e+01
   6.342500e+01   6.002287e+01
   6.345000e+01   6.002281e+01
   6.347500e+01   6.002276e+01
   6.350000e+01   6.002271e+01
   6.352500e+01   6.002266e+01
   6.355000e+01   6.002260e+01
   6.357500e+01   6.002255e+01
   6.360000e+01   6.002250e+01
   6.362500e+01   6.002245e+01
   6.365000e+01   6.002241e+01
   6.367500e+01   6.002236e+01
   6.370000e+01   6.002231e+01
   6.372500e+01   6.002227e+01
   6.375000e+01   6.002222e+01
   6.377500e+01   6.002218e+01
   6.380000e+01   6.002213e+01
   6.382500e+01   6.002209e+01
   6.385000e+01   6.002205e+01
   6.387500e+01   6.002200e+01
   6.390000e+01   6.002196e+01
   6.392500e+01   6.002192e+01
   6.395000e+01   6.002188e+01
   6.397500e+01   6.002185e+01
   6.400000e+01   6.002181e+01
   6.402500e+01   6.002177e+01
   6.405000e+01   6.002173e+01
   6.407500e+01   6.002170e+01
   6.410000e+01   6.002166e+01
   6.412500e+01   6.002163e+01
   6.415000e+01   6.002160e+01
   6.417500e+01   6.002157e+01
   6.420000e+01   6.002153e+01
   6.422500e+01   6.002150e+01
   6.425000e+01   6.002147e+01
   6.427500e+01   6.002144e+01
   6.430000e+01   6.002142e+01
   6.432500e+01   6.002139e+01
   6.435000e+01   6.002136e+01
   6.437500e+01   6.002134e+01
   6.440000e+01   6.002131e+01
   6.442500e+01   6.002129e+01
   6.445000e+01   6.002126e+01
   6.447500e+01   6.002124e+01
   6.450000e+01   6.002122e+01
   6.452500e+01   6.002120e+01
   6.455000e+01   6.002118e+01
   6.457500e+01   6.002116e+01
   6.460000e+01   6.002114e+01
   6.462500e+01   6.002112e+01
   6.465000e+01   6.002110e+01
   6.467500e+01   6.002109e+01
   6.470000e+01   6.002108e+01
   6.472500e+01   6.002106e+01
   6.475000e+01   6.002103e+01
   6.477500e+01   6.002103e+01
   6.480000e+01   6.002110e+01
   6.482500e+01   6.002120e+01
   6.485000e+01   6.002128e+01
   6.487500e+01   6.002136e+01
   6.490000e+01   6.002144e+01
   6.492500e+01   6.002152e+01
   6.495000e+01   6.002160e+01
   6.497500e+01   6.002168e+01
   6.500000e+01   6.002176e+01
   6.502500e+01   6.002184e+01
   6.505000e+01   6.002191e+01
   6.507500e+01   6.002199e+01
   6.510000e+01   6.002207e+01
   6.512500e+01   6.002215e+01
   6.515000e+01   6.002223e+01
   6.517500e+01   6.002230e+01
   6.520000e+01   6.002238e+01
   6.522500e+01   6.002246e+01
   6.525000e+01   6.002254e+01
   6.527500e+01   6.002261e+01
   6.530000e+01   6.002269e+01
   6.532500e+01   6.002276e+01
   6.535000e+01   6.002284e+01
   6.537500e+01   6.002292e+01
   6.540000e+01   6.002299e+01
   6.542500e+01   6.002307e+01
   6.545000e+01   6.002314e+01
   6.547500e+01   6.002322e+01
   6.550000e+01   6.002329e+01
   6.552500e+01   6.002337e+01
   6.555000e+01   6.002344e+01
   6.557500e+01   6.002352e+01
   6.560000e+01   6.002359e+01
   6.562500e+01   6.002367e+01
   6.565000e+01   6.002374e+01
   6.567500e+01   6.002382e+01
   6.570000e+01   6.002389e+01
   6.572500e+01   6.002397e+01
   6.575000e+01   6.002404e+01
   6.577500e+01   6.002411e+01
   6.580000e+01   6.002419e+01
   6.582500e+01   6.002426e+01
   6.585000e+01   6.002434e+01
   6.587500e+01   6.002441e+01
   6.590000e+01   6.002448e+01
   6.592500e+01   6.002456e+01
   6.595000e+01   6.002463e+01
   6.597500e+01   6.002471e+01
   6.600000e+01   6.002478e+01
   6.602500e+01   6.002485e+01
   6.605000e+01   6.002493e+01
   6.607500e+01   6.002500e+01
   6.610000e+01   6.002507e+01
   6.612500e+01   6.002515e+01
   6.615000e+01   6.002522e+01
   6.617500e+01   6.002529e+01
   6.620000e+01   6.002537e+01
   6.622500e+01   6.002544e+01
   6.625000e+01   6.002552e+01
   6.627500e+01   6.002559e+01
   6.630000e+01   6.002566e+01
   6.632500e+01   6.002574e+01
   6.635000e+01   6.002581e+01
   6.637500e+01   6.002589e+01
   6.640000e+01   6.002596e+01
   6.642500e+01   6.002603e+01
   6.645000e+01   6.002611e+01
   6.647500e+01   6.002618e+01
   6.650000e+01   6.002626e+01
   6.652500e+01   6.002633e+01
   6.655000e+01   6.002641e+01
   6.657500e+01   6.002648e+01
   6.660000e+01   6.002656e+01
   6.662500e+01   6.002663e+01
   6.665000e+01   6.002671e+01
   6.667500e+01   6.002678e+01
   6.670000e+01   6.002686e+01
   6.672500e+01   6.002693e+01
   6.675000e+01   6.002701e+01
   6.677500e+01   6.002708e+01
   6.680000e+01   6.002715e+01
   6.682500e+01   6.002724e+01
   6.685000e+01   6.002733e+01
   6.687500e+01   6.002739e+01
   6.690000e+01   6.002737e+01
   6.692500e+01   6.002736e+01
   6.695000e+01   6.002742e+01
   6.697500e+01   6.002752e+01
   6.700000e+01   6.002760e+01
   6.702500e+01   6.002768e+01
   6.705000e+01   6.002775e+01
   6.707500e+01   6.002784e+01
   6.710000e+01   6.002792e+01
   6.712500e+01   6.002800e+01
   6.715000e+01   6.002808e+01
   6.717500e+01   6.002816e+01
   6.720000e+01   6.002824e+01
   6.722500e+01   6.002832e+01
   6.725000e+01   6.002841e+01
   6.727500e+01   6.002849e+01
   6.730000e+01   6.002857e+01
   6.732500e+01   6.002865e+01
   6.735000e+01   6.002875e+01
   6.737500e+01   6.002882e+01
   6.740000e+01   6.002883e+01
   6.742500e+01   6.002880e+01
   6.745000e+01   6.002878e+01
   6.747500e+01   6.002878e+01
   6.750000e+01   6.002876e+01
   6.752500e+01   6.002875e+01
   6.755000e+01   6.002873e+01
   6.757500e+01   6.002872e+01
   6.760000e+01   6.002870e+01
   6.762500e+01   6.002868e+01
   6.765000e+01   6.002866e+01
   6.767500e+01   6.002864e+01
   6.770000e+01   6.002862e+01
   6.772500e+01   6.002860e+01
   6.775000e+01   6.002858e+01
   6.777500e+01   6.002856e+01
   6.780000e+01   6.002853e+01
   6.782500e+01   6.002851e+01
   6.785000e+01   6.002848e+01
   6.787500e+01   6.002846e+01
   6.790000e+01   6.002843e+01
   6.792500e+01   6.002840e+01
   6.795000e+01   6.002837e+01
   6.797500e+01   6.002834e+01
   6.800000e+01   6.002831e+01
   6.802500e+01   6.002828e+01
   6.805000e+01   6.002825e+01
   6.807500e+01   6.002822e+01
   6.810000e+01   6.002818e+01
   6.812500e+01   6.002815e+01
   6.815000e+01   6.002811e+01
   6.817500e+01   6.002808e+01
   6.820000e+01   6.002804e+01
   6.822500e+01   6.002800e+01
   6.825000e+01   6.002797e+01
   6.827500e+01   6.002793e+01
   6.830000e+01   6.002789e+01
   6.832500e+01   6.002785e+01
   6.835000e+01   6.002781e+01
   6.837500e+01   6.002776e+01
   6.840000e+01   6.002772e+01
   6.842500e+01   6.002768e+01
   6.845000e+01   6.002763e+01
   6.847500e+01   6.002759e+01
   6.850000e+01   6.002754e+01
   6.852500e+01   6.002750e+01
   6.855000e+01   6.002745e+01
   6.857500e+01   6.002740e+01
   6.860000e+01   6.002735e+01
   6.862500e+01   6.002730e+01
   6.865000e+01   6.002725e+01
   6.867500e+01   6.002720e+01
   6.870000e+01   6.002715e+01
   6.872500e+01   6.002710e+01
   6.875000e+01   6.002705e+01
   6.877500e+01   6.002699e+01
   6.880000e+01   6.002694e+01
   6.882500e+01   6.002688e+01
   6.885000e+01   6.002683e+01
   6.887500e+01   6.002677e+01
   6.890000e+01   6.002672e+01
   6.892500e+01   6.002666e+01
   6.895000e+01   6.002660e+01
   6.897500e+01   6.002654e+01
   6.900000e+01   6.002648e+01
   6.902500e+01   6.002642e+01
   6.905000e+01   6.002636e+01
   6.907500e+01   6.002630e+01
   6.910000e+01   6.002623e+01
   6.912500e+01   6.002617e+01
   6.915000e+01   6.002611e+01
   6.917500e+01   6.002604e+01
   6.920000e+01   6.002598e+01
   6.922500e+01   6.002591e+01
   6.925000e+01   6.002585e+01
   6.927500e+01   6.002578e+01
   6.930000e+01   6.002571e+01
   6.932500e+01   6.002564e+01
   6.935000e+01   6.002557e+01
   6.937500e+01   6.002550e+01
   6.940000e+01   6.002543e+01
   6.942500e+01   6.002536e+01
   6.945000e+01   6.002529e+01
   6.947500e+01   6.002522e+01
   6.950000e+01   6.002514e+01
   6.952500e+01   6.002507e+01
   6.955000e+01   6.002500e+01
   6.957500e+01   6.002492e+01
   6.960000e+01   6.002485e+01
   6.962500e+01   6.002477e+01
   6.965000e+01   6.002469e+01
   6.967500e+01   6.002462e+01
   6.970000e+01   6.002454e+01
   6.972500e+01   6.002446e+01
   6.975000e+01   6.002438e+01
   6.977500e+01   6.002430e+01
   6.980000e+01   6.002422e+01
   6.982500e+01   6.002414e+01
   6.985000e+01   6.002406e+01
   6.987500e+01   6.002398e+01
   6.990000e+01   6.002390e+01
   6.992500e+01   6.002381e+01
   6.995000e+01   6.002373e+01
   6.997500e+01   6.002364e+01
   7.000000e+01   6.002356e+01
   7.002500e+01   6.002348e+01
   7.005000e+01   6.002339e+01
   7.007500e+01   6.002331e+01
   7.010000e+01   6.002323e+01
   7.012500e+01   6.002314e+01
   7.015000e+01   6.002306e+01
   7.017500e+01   6.002298e+01
   7.020000e+01   6.002290e+01
   7.022500e+01   6.002281e+01
   7.025000e+01   6.002273e+01
   7.027500e+01   6.002265e+01
   7.030000e+01   6.002257e+01
   7.032500e+01   6.002249e+01
   7.035000e+01   6.002241e+01
   7.037500e+01   6.002233e+01
   7.040000e+01   6.002225e+01
   7.042500e+01   6.002217e+01
   7.045000e+01   6.002209e+01
   7.047500e+01   6.002201e+01
   7.050000e+01   6.002193e+01
   7.052500e+01   6.002185e+01
   7.055000e+01   6.002178e+01
   7.057500e+01   6.002170e+01
   7.060000e+01   6.002162e+01
   7.062500e+01   6.002154e+01
   7.065000e+01   6.002147e+01
   7.067500e+01   6.002139e+01
   7.070000e+01   6.002131e+01
   7.072500e+01   6.002124e+01
   7.075000e+01   6.002116e+01
   7.077500e+01   6.002109e+01
   7.080000e+01   6.002101e+01
   7.082500e+01   6.002094e+01
   7.085000e+01   6.002086e+01
   7.087500e+01   6.002079e+01
   7.090000e+01   6.002071e+01
   7.092500e+01   6.002064e+01
   7.095000e+01   6.002057e+01
   7.097500e+01   6.002050e+01
   7.100000e+01   6.002042e+01
   7.102500e+01   6.002035e+01
   7.105000e+01   6.002028e+01
   7.107500e+01   6.002020e+01
   7.110000e+01   6.002013e+01
   7.112500e+01   6.002006e+01
   7.115000e+01   6.001999e+01
   7.117500e+01   6.001992e+01
   7.120000e+01   6.001985e+01
   7.122500e+01   6.001978e+01
   7.125000e+01   6.001971e+01
   7.127500e+01   6.001964e+01
   7.130000e+01   6.001957e+01
   7.132500e+01   6.001950e+01
   7.135000e+01   6.001943e+01
   7.137500e+01   6.001936e+01
   7.140000e+01   6.001929e+01
   7.142500e+01   6.001922e+01
   7.145000e+01   6.001916e+01
   7.147500e+01   6.001909e+01
   7.150000e+01   6.001902e+01
   7.152500e+01   6.001895e+01
   7.155000e+01   6.001889e+01
   7.157500e+01   6.001882e+01
   7.160000e+01   6.001875e+01
   7.162500e+01   6.001869e+01
   7.165000e+01   6.001862e+01
   7.167500e+01   6.001855e+01
   7.170000e+01   6.001849e+01
   7.172500e+01   6.001842e+01
   7.175000e+01   6.001836e+01
   7.177500e+01   6.001829e+01
   7.180000e+01   6.001823e+01
   7.182500e+01   6.001816e+01
   7.185000e+01   6.001810e+01
   7.187500e+01   6.001803e+01
   7.190000e+01   6.001797e+01
   7.192500e+01   6.001791e+01
   7.195000e+01   6.001784e+01
   7.197500e+01   6.001778e+01
   7.200000e+01   6.001772e+01
   7.202500e+01   6.001766e+01
   7.205000e+01   6.001759e+01
   7.207500e+01   6.001753e+01
   7.210000e+01   6.001747e+01
   7.212500e+01   6.001741e+01
   7.215000e+01   6.001734e+01
   7.217500e+01   6.001728e+01
   7.220000e+01   6.001722e+01
   7.222500e+01   6.001716e+01
   7.225000e+01   6.001710e+01
   7.227500e+01   6.001704e+01
   7.230000e+01   6.001698e+01
   7.232500e+01   6.001692e+01
   7.235000e+01   6.001686e+01
   7.237500e+01   6.001680e+01
   7.240000e+01   6.001674e+01
   7.242500e+01   6.001668e+01
   7.245000e+01   6.001662e+01
   7.247500e+01   6.001657e+01
   7.250000e+01   6.001651e+01
   7.252500e+01   6.001645e+01
   7.255000e+01   6.001639e+01
   7.257500e+01   6.001633e+01
   7.260000e+01   6.001627e+01
   7.262500e+01   6.001622e+01
   7.265000e+01   6.001616e+01
   7.267500e+01   6.001610e+01
   7.270000e+01   6.001604e+01
   7.272500e+01   6.001599e+01
   7.275000e+01   6.001593e+01
   7.277500e+01   6.001587e+01
   7.280000e+01   6.001582e+01
   7.282500e+01   6.001576e+01
   7.285000e+01   6.001571e+01
   7.287500e+01   6.001565e+01
   7.290000e+01   6.001559e+01
   7.292500e+01   6.001554e+01
   7.295000e+01   6.001548e+01
   7.297500e+01   6.001543e+01
   7.300000e+01   6.001537e+01
   7.302500e+01   6.001532e+01
   7.305000e+01   6.001526e+01
   7.307500e+01   6.001521e+01
   7.310000e+01   6.001516e+01
   7.312500e+01   6.001510e+01
   7.315000e+01   6.001505e+01
   7.317500e+01   6.001500e+01
   7.320000e+01   6.001494e+01
   7.322500e+01   6.001489e+01
   7.325000e+01   6.001484e+01
   7.327500e+01   6.001478e+01
   7.330000e+01   6.001473e+01
   7.332500e+01   6.001468e+01
   7.335000e+01   6.001462e+01
   7.337500e+01   6.001457e+01
   7.340000e+01   6.001452e+01
   7.342500e+01   6.001447e+01
   7.345000e+01   6.001442e+01
   7.347500e+01   6.001436e+01
   7.350000e+01   6.001431e+01
   7.352500e+01   6.001426e+01
   7.355000e+01   6.001421e+01
   7.357500e+01   6.001416e+01
   7.360000e+01   6.001411e+01
   7.362500e+01   6.001406e+01
   7.365000e+01   6.001401e+01
   7.367500e+01   6.001396e+01
   7.370000e+01   6.001391e+01
   7.372500e+01   6.001386e+01
   7.375000e+01   6.001381e+01
   7.377500e+01   6.001376e+01
   7.380000e+01   6.001371e+01
   7.382500e+01   6.001366e+01
   7.385000e+01   6.001361e+01
   7.387500e+01   6.001356e+01
   7.390000e+01   6.001351e+01
   7.392500e+01   6.001346e+01
   7.395000e+01   6.001341e+01
   7.397500e+01   6.001336e+01
   7.400000e+01   6.001331e+01
   7.402500e+01   6.001327e+01
   7.405000e+01   6.001322e+01
   7.407500e+01   6.001317e+01
   7.410000e+01   6.001312e+01
   7.412500e+01   6.001307e+01
   7.415000e+01   6.001303e+01
   7.417500e+01   6.001298e+01
   7.420000e+01   6.001293e+01
   7.422500e+01   6.001288e+01
   7.425000e+01   6.001284e+01
   7.427500e+01   6.001279e+01
   7.430000e+01   6.001274e+01
   7.432500e+01   6.001270e+01
   7.435000e+01   6.001265e+01
   7.437500e+01   6.001260e+01
   7.440000e+01   6.001256e+01
   7.442500e+01   6.001251e+01
   7.445000e+01   6.001247e+01
   7.447500e+01   6.001242e+01
   7.450000e+01   6.001237e+01
   7.452500e+01   6.001233e+01
   7.455000e+01   6.001228e+01
   7.457500e+01   6.001224e+01
   7.460000e+01   6.001219e+01
   7.462500e+01   6.001215e+01
   7.465000e+01   6.001210e+01
   7.467500e+01   6.001206e+01
   7.470000e+01   6.001201e+01
   7.472500e+01   6.001197e+01
   7.475000e+01   6.001192e+01
   7.477500e+01   6.001188e+01
   7.480000e+01   6.001183e+01
   7.482500e+01   6.001179e+01
   7.485000e+01   6.001175e+01
   7.487500e+01   6.001170e+01
   7.490000e+01   6.001166e+01
   7.492500e+01   6.001161e+01
   7.495000e+01   6.001157e+01
   7.497500e+01   6.001153e+01
   7.500000e+01   6.001148e+01
   7.502500e+01   6.001144e+01
   7.505000e+01   6.001140e+01
   7.507500e+01   6.001136e+01
   7.510000e+01   6.001131e+01
   7.512500e+01   6.001127e+01
   7.515000e+01   6.001123e+01
   7.517500e+01   6.001118e+01
   7.520000e+01   6.001114e+01
   7.522500e+01   6.001110e+01
   7.525000e+01   6.001106e+01
   7.527500e+01   6.001101e+01
   7.530000e+01   6.001097e+01
   7.532500e+01   6.001093e+01
   7.535000e+01   6.001089e+01
   7.537500e+01   6.001085e+01
   7.540000e+01   6.001081e+01
   7.542500e+01   6.001076e+01
   7.545000e+01   6.001072e+01
   7.547500e+01   6.001068e+01
   7.550000e+01   6.001064e+01
   7.552500e+01   6.001060e+01
   7.555000e+01   6.001056e+01
   7.557500e+01   6.001052e+01
   7.560000e+01   6.001048e+01
   7.562500e+01   6.001044e+01
   7.565000e+01   6.001040e+01
   7.567500e+01   6.001036e+01
   7.570000e+01   6.001032e+01
   7.572500e+01   6.001028e+01
   7.575000e+01   6.001024e+01
   7.577500e+01   6.001020e+01
   7.580000e+01   6.001016e+01
   7.582500e+01   6.001012e+01
   7.585000e+01   6.001008e+01
   7.587500e+01   6.001004e+01
   7.590000e+01   6.001000e+01
   7.592500e+01   6.000996e+01
   7.595000e+01   6.000992e+01
   7.597500e+01   6.000988e+01
   7.600000e+01   6.000984e+01
   7.602500e+01   6.000980e+01
   7.605000e+01   6.000976e+01
   7.607500e+01   6.000972e+01
   7.610000e+01   6.000968e+01
   7.612500e+01   6.000965e+01
   7.615000e+01   6.000961e+01
   7.617500e+01   6.000957e+01
   7.620000e+01   6.000953e+01
   7.622500e+01   6.000949e+01
   7.625000e+01   6.000945e+01
   7.627500e+01   6.000942e+01
   7.630000e+01   6.000938e+01
   7.632500e+01   6.000934e+01
   7.635000e+01   6.000930e+01
   7.637500e+01   6.000926e+01
   7.640000e+01   6.000923e+01
   7.642500e+01   6.000919e+01
   7.645000e+01   6.000915e+01
   7.647500e+01   6.000911e+01
   7.650000e+01   6.000908e+01
   7.652500e+01   6.000904e+01
   7.655000e+01   6.000900e+01
   7.657500e+01   6.000897e+01
   7.660000e+01   6.000893e+01
   7.662500e+01   6.000889e+01
   7.665000e+01   6.000886e+01
   7.667500e+01   6.000882e+01
   7.670000e+01   6.000878e+01
   7.672500e+01   6.000875e+01
   7.675000e+01   6.000871e+01
   7.677500e+01   6.000867e+01
   7.680000e+01   6.000864e+01
   7.682500e+01   6.000860e+01
   7.685000e+01   6.000856e+01
   7.687500e+01   6.000853e+01
   7.690000e+01   6.000849e+01
   7.692500e+01   6.000846e+01
   7.695000e+01   6.000842e+01
   7.697500e+01   6.000838e+01
   7.700000e+01   6.000835e+01
   7.702500e+01   6.000831e+01
   7.705000e+01   6.000828e+01
   7.707500e+01   6.000824e+01
   7.710000e+01   6.000821e+01
   7.712500e+01   6.000817e+01
   7.715000e+01   6.000814e+01
   7.717500e+01   6.000810e+01
   7.720000e+01   6.000807e+01
   7.722500e+01   6.000803e+01
   7.725000e+01   6.000800e+01
   7.727500e+01   6.000796e+01
   7.730000e+01   6.000793e+01
   7.732500e+01   6.000789e+01
   7.735000e+01   6.000786e+01
   7.737500e+01   6.000783e+01
   7.740000e+01   6.000779e+01
   7.742500e+01   6.000776e+01
   7.745000e+01   6.000772e+01
   7.747500e+01   6.000769e+01
   7.750000e+01   6.000765e+01
   7.752500e+01   6.000762e+01
   7.755000e+01   6.000759e+01
   7.757500e+01   6.000755e+01
   7.760000e+01   6.000752e+01
   7.762500e+01   6.000749e+01
   7.765000e+01   6.000745e+01
   7.767500e+01   6.000742e+01
   7.770000e+01   6.000738e+01
   7.772500e+01   6.000735e+01
   7.775000e+01   6.000732e+01
   7.777500e+01   6.000728e+01
   7.780000e+01   6.000725e+01
   7.782500e+01   6.000722e+01
   7.785000e+01   6.000719e+01
   7.787500e+01   6.000715e+01
   7.790000e+01   6.000712e+01
   7.792500e+01   6.000709e+01
   7.795000e+01   6.000705e+01
   7.797500e+01   6.000702e+01
   7.800000e+01   6.000699e+01
   7.802500e+01   6.000696e+01
   7.805000e+01   6.000692e+01
   7.807500e+01   6.000689e+01
   7.810000e+01   6.000686e+01
   7.812500e+01   6.000683e+01
   7.815000e+01   6.000679e+01
   7.817500e+01   6.000676e+01
   7.820000e+01   6.000673e+01
   7.822500e+01   6.000670e+01
   7.825000e+01   6.000667e+01
   7.827500e+01   6.000663e+01
   7.830000e+01   6.000660e+01
   7.832500e+01   6.000657e+01
   7.835000e+01   6.000654e+01
   7.837500e+01   6.000651e+01
   7.840000e+01   6.000648e+01
   7.842500e+01   6.000644e+01
   7.845000e+01   6.000641e+01
   7.847500e+01   6.000638e+01
   7.850000e+01   6.000635e+01
   7.852500e+01   6.000632e+01
   7.855000e+01   6.000629e+01
   7.857500e+01   6.000626e+01
   7.860000e+01   6.000623e+01
   7.862500e+01   6.000620e+01
   7.865000e+01   6.000616e+01
   7.867500e+01   6.000613e+01
   7.870000e+01   6.000610e+01
   7.872500e+01   6.000607e+01
   7.875000e+01   6.000604e+01
   7.877500e+01   6.000601e+01
   7.880000e+01   6.000598e+01
   7.882500e+01   6.000595e+01
   7.885000e+01   6.000592e+01
   7.887500e+01   6.000589e+01
   7.890000e+01   6.000586e+01
   7.892500e+01   6.000583e+01
   7.895000e+01   6.000580e+01
   7.897500e+01   6.000577e+01
   7.900000e+01   6.000574e+01
   7.902500e+01   6.000571e+01
   7.905000e+01   6.000568e+01
   7.907500e+01   6.000565e+01
   7.910000e+01   6.000562e+01
   7.912500e+01   6.000559e+01
   7.915000e+01   6.000556e+01
   7.917500e+01   6.000553e+01
   7.920000e+01   6.000550e+01
   7.922500e+01   6.000547e+01
   7.925000e+01   6.000544e+01
   7.927500e+01   6.000541e+01
   7.930000e+01   6.000538e+01
   7.932500e+01   6.000535e+01
   7.935000e+01   6.000532e+01
   7.937500e+01   6.000529e+01
   7.940000e+01   6.000527e+01
   7.942500e+01   6.000524e+01
   7.945000e+01   6.000521e+01
   7.947500e+01   6.000518e+01
   7.950000e+01   6.000515e+01
   7.952500e+01   6.000512e+01
   7.955000e+01   6.000509e+01
   7.957500e+01   6.000506e+01
   7.960000e+01   6.000503e+01
   7.962500e+01   6.000501e+01
   7.965000e+01   6.000498e+01
   7.967500e+01   6.000495e+01
   7.970000e+01   6.000492e+01
   7.972500e+01   6.000489e+01
   7.975000e+01   6.000486e+01
   7.977500e+01   6.000483e+01
   7.980000e+01   6.000481e+01
   7.982500e+01   6.000478e+01
   7.985000e+01   6.000475e+01
   7.987500e+01   6.000472e+01
   7.990000e+01   6.000469e+01
   7.992500e+01   6.000467e+01
   7.995000e+01   6.000464e+01
   7.997500e+01   6.000461e+01
   8.000000e+01   6.000458e+01
   8.002500e+01   6.000456e+01
   8.005000e+01   6.000453e+01
   8.007500e+01   6.000450e+01
   8.010000e+01   6.000447e+01
   8.012500e+01   6.000444e+01
   8.015000e+01   6.000442e+01
   8.017500e+01   6.000439e+01
   8.020000e+01   6.000436e+01
   8.022500e+01   6.000434e+01
   8.025000e+01   6.000431e+01
   8.027500e+01   6.000428e+01
   8.030000e+01   6.000425e+01
   8.032500e+01   6.000423e+01
   8.035000e+01   6.000420e+01
   8.037500e+01   6.000417e+01
   8.040000e+01   6.000414e+01
   8.042500e+01   6.000412e+01
   8.045000e+01   6.000409e+01
   8.047500e+01   6.000406e+01
   8.050000e+01   6.000404e+01
   8.052500e+01   6.000401e+01
   8.055000e+01   6.000398e+01
   8.057500e+01   6.000396e+01
   8.060000e+01   6.000393e+01
   8.062500e+01   6.000390e+01
   8.065000e+01   6.000388e+01
   8.067500e+01   6.000385e+01
   8.070000e+01   6.000382e+01
   8.072500e+01   6.000380e+01
   8.075000e+01   6.000377e+01
   8.077500e+01   6.000374e+01
   8.080000e+01   6.000372e+01
   8.082500e+01   6.000369e+01
   8.085000e+01   6.000367e+01
   8.087500e+01   6.000364e+01
   8.090000e+01   6.000361e+01
   8.092500e+01   6.000359e+01
   8.095000e+01   6.000356e+01
   8.097500e+01   6.000354e+01
   8.100000e+01   6.000351e+01
   8.102500e+01   6.000348e+01
   8.105000e+01   6.000346e+01
   8.107500e+01   6.000343e+01
   8.110000e+01   6.000341e+01
   8.112500e+01   6.000338e+01
   8.115000e+01   6.000336e+01
   8.117500e+01   6.000333e+01
   8.120000e+01   6.000331e+01
   8.122500e+01   6.000328e+01
   8.125000e+01   6.000325e+01
   8.127500e+01   6.000323e+01
   8.130000e+01   6.000320e+01
   8.132500e+01   6.000318e+01
   8.135000e+01   6.000315e+01
   8.137500e+01   6.000313e+01
   8.140000e+01   6.000310e+01
   8.142500e+01   6.000308e+01
   8.145000e+01   6.000305e+01
   8.147500e+01   6.000303e+01
   8.150000e+01   6.000300e+01
   8.152500e+01   6.000298e+01
   8.155000e+01   6.000295e+01
   8.157500e+01   6.000293e+01
   8.160000e+01   6.000290e+01
   8.162500e+01   6.000288e+01
   8.165000e+01   6.000285e+01
   8.167500e+01   6.000283e+01
   8.170000e+01   6.000280e+01
   8.172500e+01   6.000278e+01
   8.175000e+01   6.000275e+01
   8.177500e+01   6.000273e+01
   8.180000e+01   6.000270e+01
   8.182500e+01   6.000268e+01
   8.185000e+01   6.000266e+01
   8.187500e+01   6.000263e+01
   8.190000e+01   6.000261e+01
   8.192500e+01   6.000258e+01
   8.195000e+01   6.000256e+01
   8.197500e+01   6.000253e+01
   8.200000e+01   6.000251e+01
   8.202500e+01   6.000249e+01
   8.205000e+01   6.000246e+01
   8.207500e+01   6.000244e+01
   8.210000e+01   6.000241e+01
   8.212500e+01   6.000239e+01
   8.215000e+01   6.000237e+01
   8.217500e+01   6.000234e+01
   8.220000e+01   6.000232e+01
   8.222500e+01   6.000229e+01
   8.225000e+01   6.000227e+01
   8.227500e+01   6.000225e+01
