  2.0000e+00  5.6324e+01  1.0000e+00
  1.9000e+00  5.6251e+01  1.0000e+00
  2.1000e+00  5.6251e+01  1.0000e+00
  2.8000e+00  5.6031e+01  1.0000e+00
  2.7000e+00  5.6104e+01  1.0000e+00
  2.9000e+00  5.6105e+01  1.0000e+00
  2.8000e+00  5.6325e+01  1.0000e+00
  2.7000e+00  5.6251e+01  1.0000e+00
  2.9000e+00  5.6252e+01  1.0000e+00
  3.6000e+00  5.6033e+01  1.0000e+00
  3.5000e+00  5.6106e+01  1.0000e+00
  3.7000e+00  5.6107e+01  1.0000e+00
  3.6000e+00  5.6327e+01  1.0000e+00
  3.5000e+00  5.6253e+01  1.0000e+00
  3.7000e+00  5.6254e+01  1.0000e+00
  4.4000e+00  5.6035e+01  1.0000e+00
  4.3000e+00  5.6108e+01  1.0000e+00
  4.5000e+00  5.6109e+01  1.0000e+00
  4.4000e+00  5.6329e+01  1.0000e+00
  4.3000e+00  5.6255e+01  1.0000e+00
  4.5000e+00  5.6256e+01  1.0000e+00
  5.2000e+00  5.6038e+01  1.0000e+00
  5.1000e+00  5.6111e+01  1.0000e+00
  5.3000e+00  5.6112e+01  1.0000e+00
  5.2000e+00  5.6332e+01  1.0000e+00
  5.1000e+00  5.6258e+01  1.0000e+00
  5.3000e+00  5.6259e+01  1.0000e+00
  6.0000e+00  5.6041e+01  1.0000e+00
  5.9000e+00  5.6114e+01  1.0000e+00
  6.1000e+00  5.6115e+01  1.0000e+00
  6.0000e+00  5.6335e+01  1.0000e+00
  5.9000e+00  5.6261e+01  1.0000e+00
  6.1000e+00  5.6262e+01  1.0000e+00
  6.8000e+00  5.6045e+01  1.0000e+00
  6.7000e+00  5.6118e+01  1.0000e+00
  6.9000e+00  5.6119e+01  1.0000e+00
  6.8000e+00  5.6339e+01  1.0000e+00
  6.7000e+00  5.6265e+01  1.0000e+00
  6.9000e+00  5.6267e+01  1.0000e+00
  7.6000e+00  5.6051e+01  1.0000e+00
  7.5000e+00  5.6124e+01  1.0000e+00
  7.7000e+00  5.6125e+01  1.0000e+00
  7.6000e+00  5.6345e+01  1.0000e+00
  7.5000e+00  5.6271e+01  1.0000e+00
  7.7000e+00  5.6272e+01  1.0000e+00
  8.4000e+00  5.6057e+01  1.0000e+00
  8.3000e+00  5.6130e+01  1.0000e+00
  8.5000e+00  5.6132e+01  1.0000e+00
  8.4000e+00  5.6351e+01  1.0000e+00
  8.3000e+00  5.6277e+01  1.0000e+00
  8.5000e+00  5.6279e+01  1.0000e+00
  9.2000e+00  5.6065e+01  1.0000e+00
  9.1000e+00  5.6137e+01  1.0000e+00
  9.3000e+00  5.6139e+01  1.0000e+00
  9.2000e+00  5.6359e+01  1.0000e+00
  9.1000e+00  5.6285e+01  1.0000e+00
  9.3000e+00  5.6286e+01  1.0000e+00
  1.0000e+01  5.6073e+01  1.0000e+00
  9.9000e+00  5.6146e+01  1.0000e+00
  1.0100e+01  5.6148e+01  1.0000e+00
  1.0000e+01  5.6368e+01  1.0000e+00
  9.9000e+00  5.6293e+01  1.0000e+00
  1.0100e+01  5.6295e+01  1.0000e+00
  1.0800e+01  5.6084e+01  1.0000e+00
  1.0700e+01  5.6156e+01  1.0000e+00
  1.0900e+01  5.6159e+01  1.0000e+00
  1.0800e+01  5.6378e+01  1.0000e+00
  1.0700e+01  5.6303e+01  1.0000e+00
  1.0900e+01  5.6306e+01  1.0000e+00
  1.1600e+01  5.6097e+01  1.0000e+00
  1.1500e+01  5.6169e+01  9.9999e-01
  1.1700e+01  5.6172e+01  1.0000e+00
  1.1600e+01  5.6391e+01  9.9999e-01
  1.1500e+01  5.6316e+01  9.9999e-01
  1.1700e+01  5.6320e+01  1.0000e+00
  1.2400e+01  5.6113e+01  1.0000e+00
  1.2300e+01  5.6185e+01  1.0000e+00
  1.2500e+01  5.6189e+01  1.0000e+00
  1.2400e+01  5.6408e+01  1.0000e+00
  1.2300e+01  5.6332e+01  1.0000e+00
  1.2500e+01  5.6337e+01  1.0000e+00
  1.3200e+01  5.6135e+01  1.0000e+00
  1.3100e+01  5.6205e+01  1.0000e+00
  1.3300e+01  5.6211e+01  1.0000e+00
  1.3200e+01  5.6429e+01  1.0000e+00
  1.3100e+01  5.6353e+01  1.0000e+00
  1.3300e+01  5.6359e+01  1.0000e+00
  1.4000e+01  5.6162e+01  1.0000e+00
  1.3900e+01  5.6232e+01  1.0000e+00
  1.4100e+01  5.6239e+01  1.0000e+00
  1.4000e+01  5.6456e+01  1.0000e+00
  1.3900e+01  5.6379e+01  1.0000e+00
  1.4100e+01  5.6386e+01  1.0000e+00
  1.4800e+01  5.6194e+01  1.0000e+00
  1.4700e+01  5.6264e+01  1.0000e+00
  1.4900e+01  5.6273e+01  1.0000e+00
  1.4800e+01  5.6489e+01  1.0000e+00
  1.4700e+01  5.6411e+01  1.0000e+00
  1.4900e+01  5.6420e+01  1.0000e+00
  1.5600e+01  5.6234e+01  1.0000e+00
  1.5500e+01  5.6303e+01  1.0000e+00
  1.5700e+01  5.6313e+01  1.0000e+00
  1.5600e+01  5.6529e+01  1.0000e+00
  1.5500e+01  5.6450e+01  1.0000e+00
  1.5700e+01  5.6461e+01  1.0000e+00
  1.6400e+01  5.6279e+01  1.0000e+00
  1.6300e+01  5.6347e+01  1.0000e+00
  1.6500e+01  5.6359e+01  1.0000e+00
  1.6400e+01  5.6575e+01  1.0000e+00
  1.6300e+01  5.6495e+01  1.0000e+00
  1.6500e+01  5.6507e+01  1.0000e+00
  1.7200e+01  5.6330e+01  1.0000e+00
  1.7100e+01  5.6397e+01  9.9999e-01
  1.7300e+01  5.6411e+01  9.9999e-01
  1.7200e+01  5.6626e+01  9.9998e-01
  1.7100e+01  5.6545e+01  9.9998e-01
  1.7300e+01  5.6559e+01  9.9998e-01
  1.8000e+01  5.6389e+01  1.0000e+00
  1.7900e+01  5.6455e+01  1.0000e+00
  1.8100e+01  5.6471e+01  1.0000e+00
  1.8000e+01  5.6685e+01  1.0000e+00
  1.7900e+01  5.6603e+01  1.0000e+00
  1.8100e+01  5.6619e+01  1.0000e+00
  1.8800e+01  5.6452e+01  9.9999e-01
  1.8700e+01  5.6518e+01  9.9999e-01
  1.8900e+01  5.6535e+01  9.9999e-01
  1.8800e+01  5.6749e+01  9.9998e-01
  1.8700e+01  5.6667e+01  9.9998e-01
  1.8900e+01  5.6683e+01  9.9999e-01
  1.9600e+01  5.6519e+01  1.0000e+00
  1.9500e+01  5.6585e+01  1.0000e+00
  1.9700e+01  5.6602e+01  1.0000e+00
  1.9600e+01  5.6816e+01  1.0000e+00
  1.9500e+01  5.6733e+01  1.0000e+00
  1.9700e+01  5.6751e+01  1.0000e+00
  2.0400e+01  5.6589e+01  9.9999e-01
  2.0300e+01  5.6654e+01  9.9998e-01
  2.0500e+01  5.6672e+01  9.9999e-01
  2.0400e+01  5.6886e+01  9.9996e-01
  2.0300e+01  5.6803e+01  9.9996e-01
  2.0500e+01  5.6820e+01  9.9997e-01
  2.1200e+01  5.6657e+01  1.0000e+00
  2.1100e+01  5.6723e+01  1.0000e+00
  2.1300e+01  5.6740e+01  1.0000e+00
  2.1200e+01  5.6954e+01  1.0000e+00
  2.1100e+01  5.6872e+01  1.0000e+00
  2.1300e+01  5.6888e+01  1.0000e+00
  2.2000e+01  5.6724e+01  1.0000e+00
  2.1900e+01  5.6790e+01  1.0000e+00
  2.2100e+01  5.6807e+01  1.0000e+00
  2.2000e+01  5.7022e+01  1.0000e+00
  2.1900e+01  5.6939e+01  9.9999e-01
  2.2100e+01  5.6956e+01  1.0000e+00
  2.2800e+01  5.6789e+01  1.0000e+00
  2.2700e+01  5.6855e+01  1.0000e+00
  2.2900e+01  5.6871e+01  1.0000e+00
  2.2800e+01  5.7087e+01  1.0000e+00
  2.2700e+01  5.7005e+01  1.0000e+00
  2.2900e+01  5.7020e+01  1.0000e+00
  2.3600e+01  5.6848e+01  1.0000e+00
  2.3500e+01  5.6916e+01  1.0000e+00
  2.3700e+01  5.6930e+01  1.0000e+00
  2.3600e+01  5.7147e+01  1.0000e+00
  2.3500e+01  5.7065e+01  1.0000e+00
  2.3700e+01  5.7079e+01  9.9999e-01
  2.4400e+01  5.6903e+01  9.9999e-01
  2.4300e+01  5.6971e+01  9.9999e-01
  2.4500e+01  5.6983e+01  1.0000e+00
  2.4400e+01  5.7201e+01  9.9999e-01
  2.4300e+01  5.7120e+01  9.9999e-01
  2.4500e+01  5.7133e+01  9.9999e-01
  2.5200e+01  5.6949e+01  1.0000e+00
  2.5100e+01  5.7018e+01  1.0000e+00
  2.5300e+01  5.7029e+01  1.0000e+00
  2.5200e+01  5.7248e+01  1.0000e+00
  2.5100e+01  5.7168e+01  1.0000e+00
  2.5300e+01  5.7179e+01  1.0000e+00
  2.6000e+01  5.6988e+01  1.0000e+00
  2.5900e+01  5.7059e+01  1.0000e+00
  2.6100e+01  5.7067e+01  1.0000e+00
  2.6000e+01  5.7287e+01  1.0000e+00
  2.5900e+01  5.7208e+01  1.0000e+00
  2.6100e+01  5.7217e+01  1.0000e+00
  2.6800e+01  5.7019e+01  1.0000e+00
  2.6700e+01  5.7090e+01  1.0000e+00
  2.6900e+01  5.7097e+01  1.0000e+00
  2.6800e+01  5.7318e+01  1.0000e+00
  2.6700e+01  5.7240e+01  1.0000e+00
  2.6900e+01  5.7247e+01  1.0000e+00
  2.7600e+01  5.7041e+01  1.0000e+00
  2.7500e+01  5.7114e+01  1.0000e+00
  2.7700e+01  5.7118e+01  1.0000e+00
  2.7600e+01  5.7341e+01  1.0000e+00
  2.7500e+01  5.7263e+01  1.0000e+00
  2.7700e+01  5.7268e+01  1.0000e+00
  2.8400e+01  5.7055e+01  1.0000e+00
  2.8300e+01  5.7129e+01  1.0000e+00
  2.8500e+01  5.7131e+01  1.0000e+00
  2.8400e+01  5.7355e+01  1.0000e+00
  2.8300e+01  5.7278e+01  1.0000e+00
  2.8500e+01  5.7281e+01  1.0000e+00
  2.9200e+01  5.7062e+01  1.0000e+00
  2.9100e+01  5.7136e+01  1.0000e+00
  2.9300e+01  5.7137e+01  1.0000e+00
  2.9200e+01  5.7361e+01  1.0000e+00
  2.9100e+01  5.7286e+01  1.0000e+00
  2.9300e+01  5.7287e+01  1.0000e+00
  3.0000e+01  5.7063e+01  1.0000e+00
  2.9900e+01  5.7138e+01  1.0000e+00
  3.0100e+01  5.7137e+01  1.0000e+00
  3.0000e+01  5.7363e+01  1.0000e+00
  2.9900e+01  5.7288e+01  1.0000e+00
  3.0100e+01  5.7287e+01  1.0000e+00
  3.0800e+01  5.7059e+01  1.0000e+00
  3.0700e+01  5.7135e+01  1.0000e+00
  3.0900e+01  5.7134e+01  1.0000e+00
  3.0800e+01  5.7359e+01  1.0000e+00
  3.0700e+01  5.7285e+01  1.0000e+00
  3.0900e+01  5.7283e+01  1.0000e+00
  3.1600e+01  5.7055e+01  1.0000e+00
  3.1500e+01  5.7130e+01  1.0000e+00
  3.1700e+01  5.7129e+01  1.0000e+00
  3.1600e+01  5.7354e+01  9.9999e-01
  3.1500e+01  5.7280e+01  1.0000e+00
  3.1700e+01  5.7279e+01  1.0000e+00
  3.2400e+01  5.7049e+01  1.0000e+00
  3.2300e+01  5.7124e+01  1.0000e+00
  3.2500e+01  5.7123e+01  1.0000e+00
  3.2400e+01  5.7348e+01  1.0000e+00
  3.2300e+01  5.7274e+01  1.0000e+00
  3.2500e+01  5.7273e+01  1.0000e+00
  3.3200e+01  5.7044e+01  1.0000e+00
  3.3100e+01  5.7120e+01  1.0000e+00
  3.3300e+01  5.7118e+01  1.0000e+00
  3.3200e+01  5.7344e+01  9.9999e-01
  3.3100e+01  5.7269e+01  1.0000e+00
  3.3300e+01  5.7268e+01  1.0000e+00
  3.4000e+01  5.7041e+01  1.0000e+00
  3.3900e+01  5.7117e+01  1.0000e+00
  3.4100e+01  5.7116e+01  1.0000e+00
  3.4000e+01  5.7341e+01  1.0000e+00
  3.3900e+01  5.7266e+01  1.0000e+00
  3.4100e+01  5.7266e+01  1.0000e+00
  3.4800e+01  5.7040e+01  1.0000e+00
  3.4700e+01  5.7115e+01  1.0000e+00
  3.4900e+01  5.7115e+01  1.0000e+00
  3.4800e+01  5.7340e+01  1.0000e+00
  3.4700e+01  5.7265e+01  1.0000e+00
  3.4900e+01  5.7265e+01  1.0000e+00
  3.5600e+01  5.7042e+01  1.0000e+00
  3.5500e+01  5.7116e+01  1.0000e+00
  3.5700e+01  5.7117e+01  1.0000e+00
  3.5600e+01  5.7341e+01  1.0000e+00
  3.5500e+01  5.7266e+01  1.0000e+00
  3.5700e+01  5.7267e+01  1.0000e+00
  3.6400e+01  5.7047e+01  1.0000e+00
  3.6300e+01  5.7121e+01  1.0000e+00
  3.6500e+01  5.7123e+01  1.0000e+00
  3.6400e+01  5.7346e+01  1.0000e+00
  3.6300e+01  5.7271e+01  1.0000e+00
  3.6500e+01  5.7272e+01  1.0000e+00
  3.7200e+01  5.7055e+01  1.0000e+00
  3.7100e+01  5.7128e+01  1.0000e+00
  3.7300e+01  5.7131e+01  1.0000e+00
  3.7200e+01  5.7354e+01  1.0000e+00
  3.7100e+01  5.7278e+01  1.0000e+00
  3.7300e+01  5.7281e+01  1.0000e+00
  3.8000e+01  5.7066e+01  1.0000e+00
  3.7900e+01  5.7139e+01  1.0000e+00
  3.8100e+01  5.7142e+01  1.0000e+00
  3.8000e+01  5.7365e+01  1.0000e+00
  3.7900e+01  5.7289e+01  1.0000e+00
  3.8100e+01  5.7292e+01  1.0000e+00
  3.8800e+01  5.7078e+01  1.0000e+00
  3.8700e+01  5.7151e+01  1.0000e+00
  3.8900e+01  5.7155e+01  1.0000e+00
  3.8800e+01  5.7378e+01  1.0000e+00
  3.8700e+01  5.7301e+01  1.0000e+00
  3.8900e+01  5.7305e+01  1.0000e+00
  3.9600e+01  5.7092e+01  1.0000e+00
  3.9500e+01  5.7165e+01  1.0000e+00
  3.9700e+01  5.7168e+01  1.0000e+00
  3.9600e+01  5.7392e+01  1.0000e+00
  3.9500e+01  5.7315e+01  9.9999e-01
  3.9700e+01  5.7318e+01  1.0000e+00
  4.0400e+01  5.7105e+01  1.0000e+00
  4.0300e+01  5.7178e+01  1.0000e+00
  4.0500e+01  5.7182e+01  1.0000e+00
  4.0400e+01  5.7405e+01  1.0000e+00
  4.0300e+01  5.7328e+01  1.0000e+00
  4.0500e+01  5.7332e+01  1.0000e+00
  4.1200e+01  5.7119e+01  1.0000e+00
  4.1100e+01  5.7192e+01  1.0000e+00
  4.1300e+01  5.7195e+01  1.0000e+00
  4.1200e+01  5.7418e+01  1.0000e+00
  4.1100e+01  5.7342e+01  1.0000e+00
  4.1300e+01  5.7345e+01  1.0000e+00
  4.2000e+01  5.7131e+01  1.0000e+00
  4.1900e+01  5.7205e+01  1.0000e+00
  4.2100e+01  5.7208e+01  1.0000e+00
  4.2000e+01  5.7431e+01  1.0000e+00
  4.1900e+01  5.7354e+01  1.0000e+00
  4.2100e+01  5.7358e+01  1.0000e+00
  4.2800e+01  5.7143e+01  1.0000e+00
  4.2700e+01  5.7216e+01  1.0000e+00
  4.2900e+01  5.7219e+01  1.0000e+00
  4.2800e+01  5.7443e+01  1.0000e+00
  4.2700e+01  5.7366e+01  1.0000e+00
  4.2900e+01  5.7369e+01  1.0000e+00
  4.3600e+01  5.7152e+01  1.0000e+00
  4.3500e+01  5.7226e+01  1.0000e+00
  4.3700e+01  5.7229e+01  1.0000e+00
  4.3600e+01  5.7452e+01  1.0000e+00
  4.3500e+01  5.7377e+01  1.0000e+00
  4.3700e+01  5.7379e+01  1.0000e+00
  4.4400e+01  5.7161e+01  1.0000e+00
  4.4300e+01  5.7235e+01  1.0000e+00
  4.4500e+01  5.7237e+01  1.0000e+00
  4.4400e+01  5.7461e+01  1.0000e+00
  4.4300e+01  5.7385e+01  1.0000e+00
  4.4500e+01  5.7387e+01  1.0000e+00
  4.5200e+01  5.7167e+01  1.0000e+00
  4.5100e+01  5.7242e+01  1.0000e+00
  4.5300e+01  5.7243e+01  1.0000e+00
  4.5200e+01  5.7468e+01  1.0000e+00
  4.5100e+01  5.7392e+01  1.0000e+00
  4.5300e+01  5.7393e+01  1.0000e+00
  4.6000e+01  5.7172e+01  1.0000e+00
  4.5900e+01  5.7247e+01  1.0000e+00
  4.6100e+01  5.7248e+01  1.0000e+00
  4.6000e+01  5.7473e+01  1.0000e+00
  4.5900e+01  5.7397e+01  1.0000e+00
  4.6100e+01  5.7398e+01  1.0000e+00
  4.6800e+01  5.7176e+01  1.0000e+00
  4.6700e+01  5.7251e+01  1.0000e+00
  4.6900e+01  5.7251e+01  1.0000e+00
  4.6800e+01  5.7476e+01  1.0000e+00
  4.6700e+01  5.7401e+01  1.0000e+00
  4.6900e+01  5.7401e+01  1.0000e+00
  4.7600e+01  5.7178e+01  1.0000e+00
  4.7500e+01  5.7252e+01  1.0000e+00
  4.7700e+01  5.7253e+01  1.0000e+00
  4.7600e+01  5.7478e+01  1.0000e+00
  4.7500e+01  5.7402e+01  1.0000e+00
  4.7700e+01  5.7403e+01  1.0000e+00
  4.8400e+01  5.7178e+01  1.0000e+00
  4.8300e+01  5.7253e+01  1.0000e+00
  4.8500e+01  5.7253e+01  1.0000e+00
  4.8400e+01  5.7478e+01  1.0000e+00
  4.8300e+01  5.7403e+01  1.0000e+00
  4.8500e+01  5.7403e+01  1.0000e+00
  4.9200e+01  5.7178e+01  1.0000e+00
  4.9100e+01  5.7253e+01  1.0000e+00
  4.9300e+01  5.7253e+01  1.0000e+00
  4.9200e+01  5.7478e+01  1.0000e+00
  4.9100e+01  5.7404e+01  1.0000e+00
  4.9300e+01  5.7403e+01  1.0000e+00
  5.0000e+01  5.7177e+01  1.0000e+00
  4.9900e+01  5.7252e+01  1.0000e+00
  5.0100e+01  5.7252e+01  1.0000e+00
  5.0000e+01  5.7477e+01  1.0000e+00
  4.9900e+01  5.7402e+01  1.0000e+00
  5.0100e+01  5.7402e+01  1.0000e+00
  5.0800e+01  5.7177e+01  1.0000e+00
  5.0700e+01  5.7252e+01  1.0000e+00
  5.0900e+01  5.7252e+01  1.0000e+00
  5.0800e+01  5.7477e+01  1.0000e+00
  5.0700e+01  5.7402e+01  1.0000e+00
  5.0900e+01  5.7402e+01  1.0000e+00
  5.1600e+01  5.7176e+01  1.0000e+00
  5.1500e+01  5.7251e+01  1.0000e+00
  5.1700e+01  5.7251e+01  1.0000e+00
  5.1600e+01  5.7476e+01  1.0000e+00
  5.1500e+01  5.7401e+01  1.0000e+00
  5.1700e+01  5.7401e+01  1.0000e+00
  5.2400e+01  5.7175e+01  1.0000e+00
  5.2300e+01  5.7250e+01  1.0000e+00
  5.2500e+01  5.7250e+01  1.0000e+00
  5.2400e+01  5.7475e+01  1.0000e+00
  5.2300e+01  5.7400e+01  1.0000e+00
  5.2500e+01  5.7400e+01  1.0000e+00
  5.3200e+01  5.7175e+01  1.0000e+00
  5.3100e+01  5.7250e+01  1.0000e+00
  5.3300e+01  5.7250e+01  1.0000e+00
  5.3200e+01  5.7475e+01  1.0000e+00
  5.3100e+01  5.7400e+01  1.0000e+00
  5.3300e+01  5.7400e+01  1.0000e+00
  5.4000e+01  5.7174e+01  1.0000e+00
  5.3900e+01  5.7249e+01  1.0000e+00
  5.4100e+01  5.7249e+01  1.0000e+00
  5.4000e+01  5.7474e+01  1.0000e+00
  5.3900e+01  5.7399e+01  1.0000e+00
  5.4100e+01  5.7399e+01  1.0000e+00
  5.4800e+01  5.7174e+01  1.0000e+00
  5.4700e+01  5.7249e+01  1.0000e+00
  5.4900e+01  5.7249e+01  1.0000e+00
  5.4800e+01  5.7474e+01  1.0000e+00
  5.4700e+01  5.7399e+01  1.0000e+00
  5.4900e+01  5.7399e+01  1.0000e+00
  5.5600e+01  5.7174e+01  1.0000e+00
  5.5500e+01  5.7249e+01  1.0000e+00
  5.5700e+01  5.7249e+01  1.0000e+00
  5.5600e+01  5.7474e+01  1.0000e+00
  5.5500e+01  5.7399e+01  1.0000e+00
  5.5700e+01  5.7399e+01  1.0000e+00
  5.6400e+01  5.7174e+01  1.0000e+00
  5.6300e+01  5.7249e+01  1.0000e+00
  5.6500e+01  5.7249e+01  1.0000e+00
  5.6400e+01  5.7474e+01  1.0000e+00
  5.6300e+01  5.7399e+01  1.0000e+00
  5.6500e+01  5.7399e+01  1.0000e+00
  5.7200e+01  5.7174e+01  1.0000e+00
  5.7100e+01  5.7249e+01  1.0000e+00
  5.7300e+01  5.7249e+01  1.0000e+00
  5.7200e+01  5.7474e+01  1.0000e+00
  5.7100e+01  5.7399e+01  1.0000e+00
  5.7300e+01  5.7399e+01  1.0000e+00
  5.8000e+01  5.7174e+01  1.0000e+00
  5.7900e+01  5.7249e+01  1.0000e+00
  5.8100e+01  5.7249e+01  1.0000e+00
  5.8000e+01  5.7474e+01  1.0000e+00
  5.7900e+01  5.7399e+01  1.0000e+00
  5.8100e+01  5.7399e+01  1.0000e+00
  5.8800e+01  5.7174e+01  1.0000e+00
  5.8700e+01  5.7249e+01  1.0000e+00
  5.8900e+01  5.7249e+01  1.0000e+00
  5.8800e+01  5.7474e+01  1.0000e+00
  5.8700e+01  5.7399e+01  1.0000e+00
  5.8900e+01  5.7399e+01  1.0000e+00
  5.9600e+01  5.7174e+01  1.0000e+00
  5.9500e+01  5.7249e+01  1.0000e+00
  5.9700e+01  5.7249e+01  1.0000e+00
  5.9600e+01  5.7474e+01  1.0000e+00
  5.9500e+01  5.7399e+01  1.0000e+00
  5.9700e+01  5.7399e+01  1.0000e+00
  4.0000e-01  5.6616e+01  9.9990e-01
  3.0000e-01  5.6690e+01  9.9987e-01
  5.0000e-01  5.6690e+01  9.9986e-01
  4.0000e-01  5.6910e+01  9.9996e-01
  3.0000e-01  5.6837e+01  9.9989e-01
  5.0000e-01  5.6837e+01  9.9996e-01
  1.2000e+00  5.6618e+01  9.9985e-01
  1.1000e+00  5.6691e+01  9.9983e-01
  1.3000e+00  5.6691e+01  9.9982e-01
  1.2000e+00  5.6912e+01  9.9994e-01
  1.1000e+00  5.6838e+01  9.9983e-01
  1.3000e+00  5.6838e+01  9.9982e-01
  2.0000e+00  5.6618e+01  9.9987e-01
  1.9000e+00  5.6692e+01  9.9982e-01
  2.1000e+00  5.6692e+01  9.9985e-01
  2.0000e+00  5.6912e+01  9.9996e-01
  1.9000e+00  5.6839e+01  9.9984e-01
  2.1000e+00  5.6839e+01  9.9996e-01
  2.8000e+00  5.6619e+01  9.9987e-01
  2.7000e+00  5.6692e+01  9.9987e-01
  2.9000e+00  5.6693e+01  9.9978e-01
  2.8000e+00  5.6913e+01  9.9994e-01
  2.7000e+00  5.6839e+01  9.9989e-01
  2.9000e+00  5.6840e+01  9.9981e-01
  3.6000e+00  5.6621e+01  9.9978e-01
  3.5000e+00  5.6695e+01  9.9970e-01
  3.7000e+00  5.6695e+01  9.9970e-01
  3.6000e+00  5.6916e+01  1.0000e+00
  3.5000e+00  5.6842e+01  9.9991e-01
  3.7000e+00  5.6842e+01  9.9974e-01
  4.4000e+00  5.6623e+01  9.9988e-01
  4.3000e+00  5.6696e+01  9.9983e-01
  4.5000e+00  5.6697e+01  9.9987e-01
  4.4000e+00  5.6917e+01  9.9995e-01
  4.3000e+00  5.6843e+01  9.9984e-01
  4.5000e+00  5.6844e+01  9.9987e-01
  5.2000e+00  5.6626e+01  9.9988e-01
  5.1000e+00  5.6699e+01  9.9982e-01
  5.3000e+00  5.6700e+01  9.9987e-01
  5.2000e+00  5.6920e+01  9.9995e-01
  5.1000e+00  5.6846e+01  9.9984e-01
  5.3000e+00  5.6847e+01  9.9988e-01
  6.0000e+00  5.6629e+01  1.0000e+00
  5.9000e+00  5.6702e+01  1.0000e+00
  6.1000e+00  5.6704e+01  1.0000e+00
  6.0000e+00  5.6924e+01  1.0000e+00
  5.9000e+00  5.6849e+01  1.0000e+00
  6.1000e+00  5.6851e+01  1.0000e+00
  6.8000e+00  5.6634e+01  1.0000e+00
  6.7000e+00  5.6707e+01  1.0000e+00
  6.9000e+00  5.6708e+01  1.0000e+00
  6.8000e+00  5.6928e+01  9.9997e-01
  6.7000e+00  5.6854e+01  1.0000e+00
  6.9000e+00  5.6855e+01  1.0000e+00
  7.6000e+00  5.6639e+01  9.9972e-01
  7.5000e+00  5.6712e+01  9.9968e-01
  7.7000e+00  5.6713e+01  9.9961e-01
  7.6000e+00  5.6933e+01  9.9989e-01
  7.5000e+00  5.6859e+01  9.9972e-01
  7.7000e+00  5.6861e+01  9.9966e-01
  8.4000e+00  5.6646e+01  9.9979e-01
  8.3000e+00  5.6718e+01  9.9972e-01
  8.5000e+00  5.6720e+01  9.9970e-01
  8.4000e+00  5.6940e+01  9.9992e-01
  8.3000e+00  5.6865e+01  9.9992e-01
  8.5000e+00  5.6867e+01  9.9992e-01
  9.2000e+00  5.6653e+01  9.9955e-01
  9.1000e+00  5.6726e+01  9.9934e-01
  9.3000e+00  5.6728e+01  9.9948e-01
  9.2000e+00  5.6948e+01  9.9984e-01
  9.1000e+00  5.6873e+01  9.9981e-01
  9.3000e+00  5.6875e+01  9.9956e-01
  1.0000e+01  5.6662e+01  9.9942e-01
  9.9000e+00  5.6734e+01  9.9953e-01
  1.0100e+01  5.6737e+01  9.9948e-01
  1.0000e+01  5.6956e+01  9.9983e-01
  9.9000e+00  5.6882e+01  9.9953e-01
  1.0100e+01  5.6884e+01  9.9952e-01
  1.0800e+01  5.6673e+01  9.9986e-01
  1.0700e+01  5.6745e+01  9.9982e-01
  1.0900e+01  5.6748e+01  9.9980e-01
  1.0800e+01  5.6967e+01  9.9995e-01
  1.0700e+01  5.6892e+01  9.9985e-01
  1.0900e+01  5.6895e+01  9.9983e-01
  1.1600e+01  5.6686e+01  1.0000e+00
  1.1500e+01  5.6758e+01  1.0000e+00
  1.1700e+01  5.6761e+01  9.9990e-01
  1.1600e+01  5.6980e+01  1.0000e+00
  1.1500e+01  5.6905e+01  1.0000e+00
  1.1700e+01  5.6909e+01  9.9992e-01
  1.2400e+01  5.6703e+01  9.9980e-01
  1.2300e+01  5.6774e+01  9.9964e-01
  1.2500e+01  5.6779e+01  9.9979e-01
  1.2400e+01  5.6997e+01  9.9992e-01
  1.2300e+01  5.6921e+01  9.9969e-01
  1.2500e+01  5.6926e+01  9.9982e-01
  1.3200e+01  5.6724e+01  9.9978e-01
  1.3100e+01  5.6795e+01  9.9965e-01
  1.3300e+01  5.6801e+01  9.9980e-01
  1.3200e+01  5.7019e+01  9.9992e-01
  1.3100e+01  5.6942e+01  9.9969e-01
  1.3300e+01  5.6948e+01  9.9983e-01
  1.4000e+01  5.6751e+01  9.9985e-01
  1.3900e+01  5.6821e+01  9.9992e-01
  1.4100e+01  5.6829e+01  9.9979e-01
  1.4000e+01  5.7046e+01  9.9996e-01
  1.3900e+01  5.6969e+01  9.9989e-01
  1.4100e+01  5.6976e+01  9.9981e-01
  1.4800e+01  5.6784e+01  9.9989e-01
  1.4700e+01  5.6854e+01  9.9977e-01
  1.4900e+01  5.6863e+01  9.9992e-01
  1.4800e+01  5.7079e+01  9.9997e-01
  1.4700e+01  5.7001e+01  1.0000e+00
  1.4900e+01  5.7010e+01  9.9993e-01
  1.5600e+01  5.6824e+01  9.9987e-01
  1.5500e+01  5.6893e+01  9.9982e-01
  1.5700e+01  5.6903e+01  9.9987e-01
  1.5600e+01  5.7119e+01  9.9995e-01
  1.5500e+01  5.7041e+01  9.9984e-01
  1.5700e+01  5.7051e+01  9.9989e-01
  1.6400e+01  5.6870e+01  9.9984e-01
  1.6300e+01  5.6938e+01  9.9986e-01
  1.6500e+01  5.6950e+01  9.9975e-01
  1.6400e+01  5.7165e+01  9.9994e-01
  1.6300e+01  5.7085e+01  9.9988e-01
