   6.172500e+01   6.002425e+01
   6.175000e+01   6.002425e+01
   6.177500e+01   6.002424e+01
   6.180000e+01   6.002424e+01
   6.182500e+01   6.002423e+01
   6.185000e+01   6.002423e+01
   6.187500e+01   6.002423e+01
   6.190000e+01   6.002422e+01
   6.192500e+01   6.002422e+01
   6.195000e+01   6.002421e+01
   6.197500e+01   6.002421e+01
   6.200000e+01   6.002421e+01
   6.202500e+01   6.002420e+01
   6.205000e+01   6.002420e+01
   6.207500e+01   6.002420e+01
   6.210000e+01   6.002419e+01
   6.212500e+01   6.002419e+01
   6.215000e+01   6.002418e+01
   6.217500e+01   6.002418e+01
   6.220000e+01   6.002418e+01
   6.222500e+01   6.002417e+01
   6.225000e+01   6.002417e+01
   6.227500e+01   6.002417e+01
   6.230000e+01   6.002416e+01
   6.232500e+01   6.002416e+01
   6.235000e+01   6.002416e+01
   6.237500e+01   6.002415e+01
   6.240000e+01   6.002415e+01
   6.242500e+01   6.002414e+01
   6.245000e+01   6.002414e+01
   6.247500e+01   6.002414e+01
   6.250000e+01   6.002413e+01
   6.252500e+01   6.002413e+01
   6.255000e+01   6.002413e+01
   6.257500e+01   6.002412e+01
   6.260000e+01   6.002412e+01
   6.262500e+01   6.002412e+01
   6.265000e+01   6.002411e+01
   6.267500e+01   6.002411e+01
   6.270000e+01   6.002411e+01
   6.272500e+01   6.002410e+01
   6.275000e+01   6.002410e+01
   6.277500e+01   6.002410e+01
   6.280000e+01   6.002410e+01
   6.282500e+01   6.002409e+01
   6.285000e+01   6.002409e+01
   6.287500e+01   6.002409e+01
   6.290000e+01   6.002408e+01
   6.292500e+01   6.002408e+01
   6.295000e+01   6.002408e+01
   6.297500e+01   6.002407e+01
   6.300000e+01   6.002407e+01
   6.302500e+01   6.002407e+01
   6.305000e+01   6.002407e+01
   6.307500e+01   6.002406e+01
   6.310000e+01   6.002406e+01
   6.312500e+01   6.002406e+01
   6.315000e+01   6.002405e+01
   6.317500e+01   6.002405e+01
   6.320000e+01   6.002405e+01
   6.322500e+01   6.002405e+01
   6.325000e+01   6.002404e+01
   6.327500e+01   6.002404e+01
   6.330000e+01   6.002404e+01
   6.332500e+01   6.002404e+01
   6.335000e+01   6.002403e+01
   6.337500e+01   6.002403e+01
   6.340000e+01   6.002403e+01
   6.342500e+01   6.002403e+01
   6.345000e+01   6.002402e+01
   6.347500e+01   6.002402e+01
   6.350000e+01   6.002402e+01
   6.352500e+01   6.002402e+01
   6.355000e+01   6.002401e+01
   6.357500e+01   6.002401e+01
   6.360000e+01   6.002401e+01
   6.362500e+01   6.002401e+01
   6.365000e+01   6.002400e+01
   6.367500e+01   6.002400e+01
   6.370000e+01   6.002400e+01
   6.372500e+01   6.002400e+01
   6.375000e+01   6.002399e+01
   6.377500e+01   6.002399e+01
   6.380000e+01   6.002399e+01
   6.382500e+01   6.002399e+01
   6.385000e+01   6.002399e+01
   6.387500e+01   6.002398e+01
   6.390000e+01   6.002398e+01
   6.392500e+01   6.002398e+01
   6.395000e+01   6.002398e+01
   6.397500e+01   6.002398e+01
   6.400000e+01   6.002397e+01
   6.402500e+01   6.002397e+01
   6.405000e+01   6.002397e+01
   6.407500e+01   6.002397e+01
   6.410000e+01   6.002397e+01
   6.412500e+01   6.002396e+01
   6.415000e+01   6.002396e+01
   6.417500e+01   6.002396e+01
   6.420000e+01   6.002396e+01
   6.422500e+01   6.002396e+01
   6.425000e+01   6.002395e+01
   6.427500e+01   6.002395e+01
   6.430000e+01   6.002395e+01
   6.432500e+01   6.002395e+01
   6.435000e+01   6.002395e+01
   6.437500e+01   6.002395e+01
   6.440000e+01   6.002394e+01
   6.442500e+01   6.002394e+01
   6.445000e+01   6.002394e+01
   6.447500e+01   6.002394e+01
   6.450000e+01   6.002394e+01
   6.452500e+01   6.002394e+01
   6.455000e+01   6.002394e+01
   6.457500e+01   6.002393e+01
   6.460000e+01   6.002393e+01
   6.462500e+01   6.002393e+01
   6.465000e+01   6.002393e+01
   6.467500e+01   6.002393e+01
   6.470000e+01   6.002393e+01
   6.472500e+01   6.002393e+01
   6.475000e+01   6.002392e+01
   6.477500e+01   6.002392e+01
   6.480000e+01   6.002392e+01
   6.482500e+01   6.002392e+01
   6.485000e+01   6.002392e+01
   6.487500e+01   6.002392e+01
   6.490000e+01   6.002392e+01
   6.492500e+01   6.002392e+01
   6.495000e+01   6.002391e+01
   6.497500e+01   6.002391e+01
   6.500000e+01   6.002391e+01
   6.502500e+01   6.002391e+01
   6.505000e+01   6.002391e+01
   6.507500e+01   6.002391e+01
   6.510000e+01   6.002391e+01
   6.512500e+01   6.002391e+01
   6.515000e+01   6.002391e+01
   6.517500e+01   6.002391e+01
   6.520000e+01   6.002390e+01
   6.522500e+01   6.002390e+01
   6.525000e+01   6.002390e+01
   6.527500e+01   6.002390e+01
   6.530000e+01   6.002390e+01
   6.532500e+01   6.002390e+01
   6.535000e+01   6.002390e+01
   6.537500e+01   6.002390e+01
   6.540000e+01   6.002390e+01
   6.542500e+01   6.002390e+01
   6.545000e+01   6.002390e+01
   6.547500e+01   6.002390e+01
   6.550000e+01   6.002388e+01
   6.552500e+01   6.002390e+01
   6.555000e+01   6.002399e+01
   6.557500e+01   6.002408e+01
   6.560000e+01   6.002410e+01
   6.562500e+01   6.002407e+01
   6.565000e+01   6.002405e+01
   6.567500e+01   6.002407e+01
   6.570000e+01   6.002414e+01
   6.572500e+01   6.002425e+01
   6.575000e+01   6.002434e+01
   6.577500e+01   6.002442e+01
   6.580000e+01   6.002451e+01
   6.582500e+01   6.002459e+01
   6.585000e+01   6.002468e+01
   6.587500e+01   6.002476e+01
   6.590000e+01   6.002484e+01
   6.592500e+01   6.002492e+01
   6.595000e+01   6.002500e+01
   6.597500e+01   6.002508e+01
   6.600000e+01   6.002515e+01
   6.602500e+01   6.002523e+01
   6.605000e+01   6.002530e+01
   6.607500e+01   6.002538e+01
   6.610000e+01   6.002547e+01
   6.612500e+01   6.002552e+01
   6.615000e+01   6.002550e+01
   6.617500e+01   6.002548e+01
   6.620000e+01   6.002553e+01
   6.622500e+01   6.002561e+01
   6.625000e+01   6.002569e+01
   6.627500e+01   6.002575e+01
   6.630000e+01   6.002582e+01
   6.632500e+01   6.002588e+01
   6.635000e+01   6.002595e+01
   6.637500e+01   6.002601e+01
   6.640000e+01   6.002607e+01
   6.642500e+01   6.002613e+01
   6.645000e+01   6.002619e+01
   6.647500e+01   6.002625e+01
   6.650000e+01   6.002631e+01
   6.652500e+01   6.002636e+01
   6.655000e+01   6.002642e+01
   6.657500e+01   6.002647e+01
   6.660000e+01   6.002653e+01
   6.662500e+01   6.002658e+01
   6.665000e+01   6.002663e+01
   6.667500e+01   6.002668e+01
   6.670000e+01   6.002673e+01
   6.672500e+01   6.002678e+01
   6.675000e+01   6.002683e+01
   6.677500e+01   6.002687e+01
   6.680000e+01   6.002692e+01
   6.682500e+01   6.002696e+01
   6.685000e+01   6.002701e+01
   6.687500e+01   6.002705e+01
   6.690000e+01   6.002709e+01
   6.692500e+01   6.002713e+01
   6.695000e+01   6.002717e+01
   6.697500e+01   6.002721e+01
   6.700000e+01   6.002724e+01
   6.702500e+01   6.002728e+01
   6.705000e+01   6.002732e+01
   6.707500e+01   6.002735e+01
   6.710000e+01   6.002738e+01
   6.712500e+01   6.002741e+01
   6.715000e+01   6.002746e+01
   6.717500e+01   6.002748e+01
   6.720000e+01   6.002741e+01
   6.722500e+01   6.002735e+01
   6.725000e+01   6.002736e+01
   6.727500e+01   6.002741e+01
   6.730000e+01   6.002746e+01
   6.732500e+01   6.002746e+01
   6.735000e+01   6.002740e+01
   6.737500e+01   6.002733e+01
   6.740000e+01   6.002734e+01
   6.742500e+01   6.002738e+01
   6.745000e+01   6.002741e+01
   6.747500e+01   6.002743e+01
   6.750000e+01   6.002745e+01
   6.752500e+01   6.002747e+01
   6.755000e+01   6.002749e+01
   6.757500e+01   6.002751e+01
   6.760000e+01   6.002753e+01
   6.762500e+01   6.002755e+01
   6.765000e+01   6.002757e+01
   6.767500e+01   6.002758e+01
   6.770000e+01   6.002760e+01
   6.772500e+01   6.002761e+01
   6.775000e+01   6.002763e+01
   6.777500e+01   6.002764e+01
   6.780000e+01   6.002765e+01
   6.782500e+01   6.002766e+01
   6.785000e+01   6.002767e+01
   6.787500e+01   6.002768e+01
   6.790000e+01   6.002769e+01
   6.792500e+01   6.002769e+01
   6.795000e+01   6.002770e+01
   6.797500e+01   6.002771e+01
   6.800000e+01   6.002771e+01
   6.802500e+01   6.002771e+01
   6.805000e+01   6.002772e+01
   6.807500e+01   6.002772e+01
   6.810000e+01   6.002772e+01
   6.812500e+01   6.002772e+01
   6.815000e+01   6.002772e+01
   6.817500e+01   6.002772e+01
   6.820000e+01   6.002771e+01
   6.822500e+01   6.002771e+01
   6.825000e+01   6.002770e+01
   6.827500e+01   6.002770e+01
   6.830000e+01   6.002769e+01
   6.832500e+01   6.002769e+01
   6.835000e+01   6.002768e+01
   6.837500e+01   6.002767e+01
   6.840000e+01   6.002766e+01
   6.842500e+01   6.002765e+01
   6.845000e+01   6.002764e+01
   6.847500e+01   6.002763e+01
   6.850000e+01   6.002761e+01
   6.852500e+01   6.002760e+01
   6.855000e+01   6.002759e+01
   6.857500e+01   6.002757e+01
   6.860000e+01   6.002755e+01
   6.862500e+01   6.002754e+01
   6.865000e+01   6.002752e+01
   6.867500e+01   6.002750e+01
   6.870000e+01   6.002748e+01
   6.872500e+01   6.002746e+01
   6.875000e+01   6.002744e+01
   6.877500e+01   6.002742e+01
   6.880000e+01   6.002740e+01
   6.882500e+01   6.002737e+01
   6.885000e+01   6.002735e+01
   6.887500e+01   6.002732e+01
   6.890000e+01   6.002730e+01
   6.892500e+01   6.002727e+01
   6.895000e+01   6.002724e+01
   6.897500e+01   6.002722e+01
   6.900000e+01   6.002719e+01
   6.902500e+01   6.002716e+01
   6.905000e+01   6.002713e+01
   6.907500e+01   6.002710e+01
   6.910000e+01   6.002706e+01
   6.912500e+01   6.002703e+01
   6.915000e+01   6.002700e+01
   6.917500e+01   6.002696e+01
   6.920000e+01   6.002693e+01
   6.922500e+01   6.002689e+01
   6.925000e+01   6.002686e+01
   6.927500e+01   6.002682e+01
   6.930000e+01   6.002678e+01
   6.932500e+01   6.002674e+01
   6.935000e+01   6.002671e+01
   6.937500e+01   6.002667e+01
   6.940000e+01   6.002662e+01
   6.942500e+01   6.002658e+01
   6.945000e+01   6.002654e+01
   6.947500e+01   6.002650e+01
   6.950000e+01   6.002645e+01
   6.952500e+01   6.002641e+01
   6.955000e+01   6.002636e+01
   6.957500e+01   6.002632e+01
   6.960000e+01   6.002627e+01
   6.962500e+01   6.002623e+01
   6.965000e+01   6.002618e+01
   6.967500e+01   6.002613e+01
   6.970000e+01   6.002608e+01
   6.972500e+01   6.002603e+01
   6.975000e+01   6.002598e+01
   6.977500e+01   6.002593e+01
   6.980000e+01   6.002588e+01
   6.982500e+01   6.002582e+01
   6.985000e+01   6.002577e+01
   6.987500e+01   6.002572e+01
   6.990000e+01   6.002566e+01
   6.992500e+01   6.002561e+01
   6.995000e+01   6.002555e+01
   6.997500e+01   6.002549e+01
   7.000000e+01   6.002544e+01
   7.002500e+01   6.002538e+01
   7.005000e+01   6.002532e+01
   7.007500e+01   6.002527e+01
   7.010000e+01   6.002521e+01
   7.012500e+01   6.002515e+01
   7.015000e+01   6.002509e+01
   7.017500e+01   6.002504e+01
   7.020000e+01   6.002498e+01
   7.022500e+01   6.002492e+01
   7.025000e+01   6.002487e+01
   7.027500e+01   6.002481e+01
   7.030000e+01   6.002475e+01
   7.032500e+01   6.002469e+01
   7.035000e+01   6.002463e+01
   7.037500e+01   6.002458e+01
   7.040000e+01   6.002452e+01
   7.042500e+01   6.002446e+01
   7.045000e+01   6.002441e+01
   7.047500e+01   6.002435e+01
   7.050000e+01   6.002429e+01
   7.052500e+01   6.002424e+01
   7.055000e+01   6.002418e+01
   7.057500e+01   6.002412e+01
   7.060000e+01   6.002407e+01
   7.062500e+01   6.002401e+01
   7.065000e+01   6.002395e+01
   7.067500e+01   6.002389e+01
   7.070000e+01   6.002384e+01
   7.072500e+01   6.002378e+01
   7.075000e+01   6.002373e+01
   7.077500e+01   6.002367e+01
   7.080000e+01   6.002361e+01
   7.082500e+01   6.002356e+01
   7.085000e+01   6.002350e+01
   7.087500e+01   6.002344e+01
   7.090000e+01   6.002339e+01
   7.092500e+01   6.002333e+01
   7.095000e+01   6.002328e+01
   7.097500e+01   6.002322e+01
   7.100000e+01   6.002317e+01
   7.102500e+01   6.002311e+01
   7.105000e+01   6.002306e+01
   7.107500e+01   6.002300e+01
   7.110000e+01   6.002295e+01
   7.112500e+01   6.002289e+01
   7.115000e+01   6.002284e+01
   7.117500e+01   6.002278e+01
   7.120000e+01   6.002273e+01
   7.122500e+01   6.002268e+01
   7.125000e+01   6.002262e+01
   7.127500e+01   6.002257e+01
   7.130000e+01   6.002251e+01
   7.132500e+01   6.002246e+01
   7.135000e+01   6.002241e+01
   7.137500e+01   6.002235e+01
   7.140000e+01   6.002230e+01
   7.142500e+01   6.002225e+01
   7.145000e+01   6.002219e+01
   7.147500e+01   6.002214e+01
   7.150000e+01   6.002209e+01
   7.152500e+01   6.002203e+01
   7.155000e+01   6.002198e+01
   7.157500e+01   6.002193e+01
   7.160000e+01   6.002188e+01
   7.162500e+01   6.002182e+01
   7.165000e+01   6.002177e+01
   7.167500e+01   6.002172e+01
   7.170000e+01   6.002167e+01
   7.172500e+01   6.002162e+01
   7.175000e+01   6.002156e+01
   7.177500e+01   6.002151e+01
   7.180000e+01   6.002146e+01
   7.182500e+01   6.002141e+01
   7.185000e+01   6.002136e+01
   7.187500e+01   6.002131e+01
   7.190000e+01   6.002126e+01
   7.192500e+01   6.002121e+01
   7.195000e+01   6.002116e+01
   7.197500e+01   6.002110e+01
   7.200000e+01   6.002105e+01
   7.202500e+01   6.002100e+01
   7.205000e+01   6.002095e+01
   7.207500e+01   6.002090e+01
   7.210000e+01   6.002085e+01
   7.212500e+01   6.002080e+01
   7.215000e+01   6.002075e+01
   7.217500e+01   6.002070e+01
   7.220000e+01   6.002065e+01
   7.222500e+01   6.002061e+01
   7.225000e+01   6.002056e+01
   7.227500e+01   6.002051e+01
   7.230000e+01   6.002046e+01
   7.232500e+01   6.002041e+01
   7.235000e+01   6.002036e+01
   7.237500e+01   6.002031e+01
   7.240000e+01   6.002027e+01
   7.242500e+01   6.002022e+01
   7.245000e+01   6.002017e+01
   7.247500e+01   6.002012e+01
   7.250000e+01   6.002007e+01
   7.252500e+01   6.002003e+01
   7.255000e+01   6.001998e+01
   7.257500e+01   6.001993e+01
   7.260000e+01   6.001988e+01
   7.262500e+01   6.001984e+01
   7.265000e+01   6.001979e+01
   7.267500e+01   6.001974e+01
   7.270000e+01   6.001970e+01
   7.272500e+01   6.001965e+01
   7.275000e+01   6.001960e+01
   7.277500e+01   6.001956e+01
   7.280000e+01   6.001951e+01
   7.282500e+01   6.001946e+01
   7.285000e+01   6.001942e+01
   7.287500e+01   6.001937e+01
   7.290000e+01   6.001932e+01
   7.292500e+01   6.001928e+01
   7.295000e+01   6.001923e+01
   7.297500e+01   6.001919e+01
   7.300000e+01   6.001914e+01
   7.302500e+01   6.001910e+01
   7.305000e+01   6.001905e+01
   7.307500e+01   6.001901e+01
   7.310000e+01   6.001896e+01
   7.312500e+01   6.001892e+01
   7.315000e+01   6.001887e+01
   7.317500e+01   6.001883e+01
   7.320000e+01   6.001878e+01
   7.322500e+01   6.001874e+01
   7.325000e+01   6.001869e+01
   7.327500e+01   6.001865e+01
   7.330000e+01   6.001861e+01
   7.332500e+01   6.001856e+01
   7.335000e+01   6.001852e+01
   7.337500e+01   6.001847e+01
   7.340000e+01   6.001843e+01
   7.342500e+01   6.001839e+01
   7.345000e+01   6.001834e+01
   7.347500e+01   6.001830e+01
   7.350000e+01   6.001826e+01
   7.352500e+01   6.001821e+01
   7.355000e+01   6.001817e+01
   7.357500e+01   6.001813e+01
   7.360000e+01   6.001809e+01
   7.362500e+01   6.001804e+01
   7.365000e+01   6.001800e+01
   7.367500e+01   6.001796e+01
   7.370000e+01   6.001792e+01
   7.372500e+01   6.001787e+01
   7.375000e+01   6.001783e+01
   7.377500e+01   6.001779e+01
   7.380000e+01   6.001775e+01
   7.382500e+01   6.001771e+01
   7.385000e+01   6.001766e+01
   7.387500e+01   6.001762e+01
   7.390000e+01   6.001758e+01
   7.392500e+01   6.001754e+01
   7.395000e+01   6.001750e+01
   7.397500e+01   6.001746e+01
   7.400000e+01   6.001742e+01
   7.402500e+01   6.001737e+01
   7.405000e+01   6.001733e+01
   7.407500e+01   6.001729e+01
   7.410000e+01   6.001725e+01
   7.412500e+01   6.001721e+01
   7.415000e+01   6.001717e+01
   7.417500e+01   6.001713e+01
   7.420000e+01   6.001709e+01
   7.422500e+01   6.001705e+01
   7.425000e+01   6.001701e+01
   7.427500e+01   6.001697e+01
   7.430000e+01   6.001693e+01
   7.432500e+01   6.001689e+01
   7.435000e+01   6.001685e+01
   7.437500e+01   6.001681e+01
   7.440000e+01   6.001677e+01
   7.442500e+01   6.001673e+01
   7.445000e+01   6.001669e+01
   7.447500e+01   6.001665e+01
   7.450000e+01   6.001662e+01
   7.452500e+01   6.001658e+01
   7.455000e+01   6.001654e+01
   7.457500e+01   6.001650e+01
   7.460000e+01   6.001646e+01
   7.462500e+01   6.001642e+01
   7.465000e+01   6.001638e+01
   7.467500e+01   6.001634e+01
   7.470000e+01   6.001630e+01
   7.472500e+01   6.001627e+01
   7.475000e+01   6.001623e+01
   7.477500e+01   6.001619e+01
   7.480000e+01   6.001615e+01
   7.482500e+01   6.001611e+01
   7.485000e+01   6.001608e+01
   7.487500e+01   6.001604e+01
   7.490000e+01   6.001600e+01
   7.492500e+01   6.001596e+01
   7.495000e+01   6.001593e+01
   7.497500e+01   6.001589e+01
   7.500000e+01   6.001585e+01
   7.502500e+01   6.001581e+01
   7.505000e+01   6.001578e+01
   7.507500e+01   6.001574e+01
   7.510000e+01   6.001570e+01
   7.512500e+01   6.001567e+01
   7.515000e+01   6.001563e+01
   7.517500e+01   6.001559e+01
   7.520000e+01   6.001556e+01
   7.522500e+01   6.001552e+01
   7.525000e+01   6.001548e+01
   7.527500e+01   6.001545e+01
   7.530000e+01   6.001541e+01
   7.532500e+01   6.001537e+01
   7.535000e+01   6.001534e+01
   7.537500e+01   6.001530e+01
   7.540000e+01   6.001527e+01
   7.542500e+01   6.001523e+01
   7.545000e+01   6.001519e+01
   7.547500e+01   6.001516e+01
   7.550000e+01   6.001512e+01
   7.552500e+01   6.001509e+01
   7.555000e+01   6.001505e+01
   7.557500e+01   6.001502e+01
   7.560000e+01   6.001498e+01
   7.562500e+01   6.001495e+01
   7.565000e+01   6.001491e+01
   7.567500e+01   6.001488e+01
   7.570000e+01   6.001484e+01
   7.572500e+01   6.001481e+01
   7.575000e+01   6.001477e+01
   7.577500e+01   6.001474e+01
   7.580000e+01   6.001470e+01
   7.582500e+01   6.001467e+01
   7.585000e+01   6.001463e+01
   7.587500e+01   6.001460e+01
   7.590000e+01   6.001456e+01
   7.592500e+01   6.001453e+01
   7.595000e+01   6.001449e+01
   7.597500e+01   6.001446e+01
   7.600000e+01   6.001442e+01
   7.602500e+01   6.001439e+01
   7.605000e+01   6.001436e+01
   7.607500e+01   6.001432e+01
   7.610000e+01   6.001429e+01
   7.612500e+01   6.001426e+01
   7.615000e+01   6.001422e+01
   7.617500e+01   6.001419e+01
   7.620000e+01   6.001416e+01
   7.622500e+01   6.001412e+01
   7.625000e+01   6.001409e+01
   7.627500e+01   6.001406e+01
   7.630000e+01   6.001402e+01
   7.632500e+01   6.001399e+01
   7.635000e+01   6.001396e+01
   7.637500e+01   6.001392e+01
   7.640000e+01   6.001389e+01
   7.642500e+01   6.001386e+01
   7.645000e+01   6.001382e+01
   7.647500e+01   6.001379e+01
   7.650000e+01   6.001376e+01
   7.652500e+01   6.001373e+01
   7.655000e+01   6.001369e+01
   7.657500e+01   6.001366e+01
   7.660000e+01   6.001363e+01
   7.662500e+01   6.001360e+01
   7.665000e+01   6.001356e+01
   7.667500e+01   6.001353e+01
   7.670000e+01   6.001350e+01
   7.672500e+01   6.001347e+01
   7.675000e+01   6.001344e+01
   7.677500e+01   6.001340e+01
   7.680000e+01   6.001337e+01
   7.682500e+01   6.001334e+01
   7.685000e+01   6.001331e+01
   7.687500e+01   6.001328e+01
   7.690000e+01   6.001324e+01
   7.692500e+01   6.001321e+01
   7.695000e+01   6.001318e+01
   7.697500e+01   6.001315e+01
   7.700000e+01   6.001312e+01
   7.702500e+01   6.001309e+01
   7.705000e+01   6.001306e+01
   7.707500e+01   6.001302e+01
   7.710000e+01   6.001299e+01
   7.712500e+01   6.001296e+01
   7.715000e+01   6.001293e+01
   7.717500e+01   6.001290e+01
   7.720000e+01   6.001287e+01
   7.722500e+01   6.001284e+01
   7.725000e+01   6.001281e+01
   7.727500e+01   6.001278e+01
   7.730000e+01   6.001275e+01
   7.732500e+01   6.001272e+01
   7.735000e+01   6.001269e+01
   7.737500e+01   6.001265e+01
   7.740000e+01   6.001262e+01
   7.742500e+01   6.001259e+01
   7.745000e+01   6.001256e+01
   7.747500e+01   6.001253e+01
   7.750000e+01   6.001250e+01
   7.752500e+01   6.001247e+01
   7.755000e+01   6.001244e+01
   7.757500e+01   6.001241e+01
   7.760000e+01   6.001238e+01
   7.762500e+01   6.001235e+01
   7.765000e+01   6.001232e+01
   7.767500e+01   6.001229e+01
   7.770000e+01   6.001226e+01
   7.772500e+01   6.001223e+01
   7.775000e+01   6.001221e+01
   7.777500e+01   6.001218e+01
   7.780000e+01   6.001215e+01
   7.782500e+01   6.001212e+01
   7.785000e+01   6.001209e+01
   7.787500e+01   6.001206e+01
   7.790000e+01   6.001203e+01
   7.792500e+01   6.001200e+01
   7.795000e+01   6.001197e+01
   7.797500e+01   6.001194e+01
   7.800000e+01   6.001191e+01
   7.802500e+01   6.001188e+01
   7.805000e+01   6.001185e+01
   7.807500e+01   6.001183e+01
   7.810000e+01   6.001180e+01
   7.812500e+01   6.001177e+01
   7.815000e+01   6.001174e+01
   7.817500e+01   6.001171e+01
   7.820000e+01   6.001168e+01
   7.822500e+01   6.001165e+01
   7.825000e+01   6.001163e+01
   7.827500e+01   6.001160e+01
   7.830000e+01   6.001157e+01
   7.832500e+01   6.001154e+01
   7.835000e+01   6.001151e+01
   7.837500e+01   6.001148e+01
   7.840000e+01   6.001146e+01
   7.842500e+01   6.001143e+01
   7.845000e+01   6.001140e+01
   7.847500e+01   6.001137e+01
   7.850000e+01   6.001134e+01
   7.852500e+01   6.001132e+01
   7.855000e+01   6.001129e+01
   7.857500e+01   6.001126e+01
   7.860000e+01   6.001123e+01
   7.862500e+01   6.001121e+01
   7.865000e+01   6.001118e+01
   7.867500e+01   6.001115e+01
   7.870000e+01   6.001112e+01
   7.872500e+01   6.001109e+01
   7.875000e+01   6.001107e+01
   7.877500e+01   6.001104e+01
   7.880000e+01   6.001101e+01
   7.882500e+01   6.001099e+01
   7.885000e+01   6.001096e+01
   7.887500e+01   6.001093e+01
   7.890000e+01   6.001090e+01
   7.892500e+01   6.001088e+01
   7.895000e+01   6.001085e+01
   7.897500e+01   6.001082e+01
   7.900000e+01   6.001080e+01
   7.902500e+01   6.001077e+01
   7.905000e+01   6.001074e+01
   7.907500e+01   6.001071e+01
   7.910000e+01   6.001069e+01
   7.912500e+01   6.001066e+01
   7.915000e+01   6.001063e+01
   7.917500e+01   6.001061e+01
   7.920000e+01   6.001058e+01
   7.922500e+01   6.001056e+01
   7.925000e+01   6.001053e+01
   7.927500e+01   6.001050e+01
   7.930000e+01   6.001048e+01
   7.932500e+01   6.001045e+01
   7.935000e+01   6.001042e+01
   7.937500e+01   6.001040e+01
   7.940000e+01   6.001037e+01
   7.942500e+01   6.001035e+01
   7.945000e+01   6.001032e+01
   7.947500e+01   6.001029e+01
   7.950000e+01   6.001027e+01
   7.952500e+01   6.001024e+01
   7.955000e+01   6.001022e+01
   7.957500e+01   6.001019e+01
   7.960000e+01   6.001016e+01
   7.962500e+01   6.001014e+01
   7.965000e+01   6.001011e+01
   7.967500e+01   6.001009e+01
   7.970000e+01   6.001006e+01
   7.972500e+01   6.001003e+01
   7.975000e+01   6.001001e+01
   7.977500e+01   6.000998e+01
   7.980000e+01   6.000996e+01
   7.982500e+01   6.000993e+01
   7.985000e+01   6.000991e+01
   7.987500e+01   6.000988e+01
   7.990000e+01   6.000986e+01
   7.992500e+01   6.000983e+01
   7.995000e+01   6.000981e+01
   7.997500e+01   6.000978e+01
   8.000000e+01   6.000976e+01
   8.002500e+01   6.000973e+01
   8.005000e+01   6.000971e+01
   8.007500e+01   6.000968e+01
   8.010000e+01   6.000966e+01
   8.012500e+01   6.000963e+01
   8.015000e+01   6.000961e+01
   8.017500e+01   6.000958e+01
   8.020000e+01   6.000956e+01
   8.022500e+01   6.000953e+01
   8.025000e+01   6.000951e+01
   8.027500e+01   6.000948e+01
   8.030000e+01   6.000946e+01
   8.032500e+01   6.000943e+01
   8.035000e+01   6.000941e+01
   8.037500e+01   6.000938e+01
   8.040000e+01   6.000936e+01
   8.042500e+01   6.000934e+01
   8.045000e+01   6.000931e+01
   8.047500e+01   6.000929e+01
   8.050000e+01   6.000926e+01
   8.052500e+01   6.000924e+01
   8.055000e+01   6.000921e+01
   8.057500e+01   6.000919e+01
   8.060000e+01   6.000917e+01
   8.062500e+01   6.000914e+01
   8.065000e+01   6.000912e+01
   8.067500e+01   6.000909e+01
   8.070000e+01   6.000907e+01
   8.072500e+01   6.000905e+01
   8.075000e+01   6.000902e+01
   8.077500e+01   6.000900e+01
   8.080000e+01   6.000897e+01
   8.082500e+01   6.000895e+01
   8.085000e+01   6.000893e+01
   8.087500e+01   6.000890e+01
   8.090000e+01   6.000888e+01
   8.092500e+01   6.000886e+01
   8.095000e+01   6.000883e+01
   8.097500e+01   6.000881e+01
   8.100000e+01   6.000879e+01
   8.102500e+01   6.000876e+01
   8.105000e+01   6.000874e+01
   8.107500e+01   6.000872e+01
   8.110000e+01   6.000869e+01
   8.112500e+01   6.000867e+01
   8.115000e+01   6.000865e+01
   8.117500e+01   6.000862e+01
   8.120000e+01   6.000860e+01
   8.122500e+01   6.000858e+01
   8.125000e+01   6.000855e+01
   8.127500e+01   6.000853e+01
   8.130000e+01   6.000851e+01
   8.132500e+01   6.000848e+01
   8.135000e+01   6.000846e+01
   8.137500e+01   6.000844e+01
   8.140000e+01   6.000841e+01
   8.142500e+01   6.000839e+01
   8.145000e+01   6.000837e+01
   8.147500e+01   6.000835e+01
   8.150000e+01   6.000832e+01
   8.152500e+01   6.000830e+01
   8.155000e+01   6.000828e+01
   8.157500e+01   6.000825e+01
   8.160000e+01   6.000823e+01
   8.162500e+01   6.000821e+01
   8.165000e+01   6.000819e+01
   8.167500e+01   6.000816e+01
   8.170000e+01   6.000814e+01
   8.172500e+01   6.000812e+01
   8.175000e+01   6.000810e+01
   8.177500e+01   6.000807e+01
   8.180000e+01   6.000805e+01
   8.182500e+01   6.000803e+01
   8.185000e+01   6.000801e+01
   8.187500e+01   6.000799e+01
   8.190000e+01   6.000796e+01
   8.192500e+01   6.000794e+01
   8.195000e+01   6.000792e+01
   8.197500e+01   6.000790e+01
   8.200000e+01   6.000787e+01
   8.202500e+01   6.000785e+01
   8.205000e+01   6.000783e+01
   8.207500e+01   6.000781e+01
   8.210000e+01   6.000779e+01
   8.212500e+01   6.000776e+01
   8.215000e+01   6.000774e+01
   8.217500e+01   6.000772e+01
   8.220000e+01   6.000770e+01
   8.222500e+01   6.000768e+01
   8.225000e+01   6.000766e+01
   8.227500e+01   6.000763e+01
