   6.172500e+01   6.004216e+01
   6.175000e+01   6.004206e+01
   6.177500e+01   6.004195e+01
   6.180000e+01   6.004183e+01
   6.182500e+01   6.004173e+01
   6.185000e+01   6.004170e+01
   6.187500e+01   6.004170e+01
   6.190000e+01   6.004169e+01
   6.192500e+01   6.004167e+01
   6.195000e+01   6.004167e+01
   6.197500e+01   6.004165e+01
   6.200000e+01   6.004156e+01
   6.202500e+01   6.004143e+01
   6.205000e+01   6.004132e+01
   6.207500e+01   6.004122e+01
   6.210000e+01   6.004111e+01
   6.212500e+01   6.004100e+01
   6.215000e+01   6.004089e+01
   6.217500e+01   6.004078e+01
   6.220000e+01   6.004065e+01
   6.222500e+01   6.004055e+01
   6.225000e+01   6.004052e+01
   6.227500e+01   6.004052e+01
   6.230000e+01   6.004052e+01
   6.232500e+01   6.004048e+01
   6.235000e+01   6.004039e+01
   6.237500e+01   6.004026e+01
   6.240000e+01   6.004013e+01
   6.242500e+01   6.004004e+01
   6.245000e+01   6.004002e+01
   6.247500e+01   6.003999e+01
   6.250000e+01   6.003990e+01
   6.252500e+01   6.003976e+01
   6.255000e+01   6.003963e+01
   6.257500e+01   6.003952e+01
   6.260000e+01   6.003946e+01
   6.262500e+01   6.003947e+01
   6.265000e+01   6.003956e+01
   6.267500e+01   6.003961e+01
   6.270000e+01   6.003953e+01
   6.272500e+01   6.003937e+01
   6.275000e+01   6.003920e+01
   6.277500e+01   6.003913e+01
   6.280000e+01   6.003920e+01
   6.282500e+01   6.003926e+01
   6.285000e+01   6.003916e+01
   6.287500e+01   6.003901e+01
   6.290000e+01   6.003897e+01
   6.292500e+01   6.003896e+01
   6.295000e+01   6.003891e+01
   6.297500e+01   6.003890e+01
   6.300000e+01   6.003898e+01
   6.302500e+01   6.003903e+01
   6.305000e+01   6.003894e+01
   6.307500e+01   6.003878e+01
   6.310000e+01   6.003863e+01
   6.312500e+01   6.003853e+01
   6.315000e+01   6.003849e+01
   6.317500e+01   6.003847e+01
   6.320000e+01   6.003845e+01
   6.322500e+01   6.003841e+01
   6.325000e+01   6.003838e+01
   6.327500e+01   6.003836e+01
   6.330000e+01   6.003834e+01
   6.332500e+01   6.003830e+01
   6.335000e+01   6.003820e+01
   6.337500e+01   6.003806e+01
   6.340000e+01   6.003792e+01
   6.342500e+01   6.003782e+01
   6.345000e+01   6.003777e+01
   6.347500e+01   6.003776e+01
   6.350000e+01   6.003776e+01
   6.352500e+01   6.003771e+01
   6.355000e+01   6.003759e+01
   6.357500e+01   6.003747e+01
   6.360000e+01   6.003744e+01
   6.362500e+01   6.003742e+01
   6.365000e+01   6.003732e+01
   6.367500e+01   6.003718e+01
   6.370000e+01   6.003706e+01
   6.372500e+01   6.003694e+01
   6.375000e+01   6.003680e+01
   6.377500e+01   6.003669e+01
   6.380000e+01   6.003664e+01
   6.382500e+01   6.003664e+01
   6.385000e+01   6.003663e+01
   6.387500e+01   6.003658e+01
   6.390000e+01   6.003648e+01
   6.392500e+01   6.003634e+01
   6.395000e+01   6.003622e+01
   6.397500e+01   6.003610e+01
   6.400000e+01   6.003598e+01
   6.402500e+01   6.003585e+01
   6.405000e+01   6.003572e+01
   6.407500e+01   6.003561e+01
   6.410000e+01   6.003556e+01
   6.412500e+01   6.003555e+01
   6.415000e+01   6.003554e+01
   6.417500e+01   6.003549e+01
   6.420000e+01   6.003538e+01
   6.422500e+01   6.003525e+01
   6.425000e+01   6.003512e+01
   6.427500e+01   6.003500e+01
   6.430000e+01   6.003488e+01
   6.432500e+01   6.003475e+01
   6.435000e+01   6.003463e+01
   6.437500e+01   6.003450e+01
   6.440000e+01   6.003437e+01
   6.442500e+01   6.003425e+01
   6.445000e+01   6.003420e+01
   6.447500e+01   6.003419e+01
   6.450000e+01   6.003418e+01
   6.452500e+01   6.003413e+01
   6.455000e+01   6.003402e+01
   6.457500e+01   6.003388e+01
   6.460000e+01   6.003375e+01
   6.462500e+01   6.003363e+01
   6.465000e+01   6.003351e+01
   6.467500e+01   6.003338e+01
   6.470000e+01   6.003323e+01
   6.472500e+01   6.003312e+01
   6.475000e+01   6.003308e+01
   6.477500e+01   6.003306e+01
   6.480000e+01   6.003302e+01
   6.482500e+01   6.003299e+01
   6.485000e+01   6.003298e+01
   6.487500e+01   6.003293e+01
   6.490000e+01   6.003282e+01
   6.492500e+01   6.003268e+01
   6.495000e+01   6.003256e+01
   6.497500e+01   6.003243e+01
   6.500000e+01   6.003230e+01
   6.502500e+01   6.003218e+01
   6.505000e+01   6.003213e+01
   6.507500e+01   6.003212e+01
   6.510000e+01   6.003211e+01
   6.512500e+01   6.003206e+01
   6.515000e+01   6.003195e+01
   6.517500e+01   6.003181e+01
   6.520000e+01   6.003168e+01
   6.522500e+01   6.003156e+01
   6.525000e+01   6.003142e+01
   6.527500e+01   6.003131e+01
   6.530000e+01   6.003125e+01
   6.532500e+01   6.003124e+01
   6.535000e+01   6.003123e+01
   6.537500e+01   6.003117e+01
   6.540000e+01   6.003104e+01
   6.542500e+01   6.003091e+01
   6.545000e+01   6.003086e+01
   6.547500e+01   6.003084e+01
   6.550000e+01   6.003080e+01
   6.552500e+01   6.003076e+01
   6.555000e+01   6.003072e+01
   6.557500e+01   6.003068e+01
   6.560000e+01   6.003062e+01
   6.562500e+01   6.003059e+01
   6.565000e+01   6.003063e+01
   6.567500e+01   6.003069e+01
   6.570000e+01   6.003074e+01
   6.572500e+01   6.003079e+01
   6.575000e+01   6.003086e+01
   6.577500e+01   6.003089e+01
   6.580000e+01   6.003083e+01
   6.582500e+01   6.003079e+01
   6.585000e+01   6.003083e+01
   6.587500e+01   6.003088e+01
   6.590000e+01   6.003085e+01
   6.592500e+01   6.003078e+01
   6.595000e+01   6.003070e+01
   6.597500e+01   6.003067e+01
   6.600000e+01   6.003069e+01
   6.602500e+01   6.003074e+01
   6.605000e+01   6.003078e+01
   6.607500e+01   6.003081e+01
   6.610000e+01   6.003086e+01
   6.612500e+01   6.003089e+01
   6.615000e+01   6.003084e+01
   6.617500e+01   6.003077e+01
   6.620000e+01   6.003070e+01
   6.622500e+01   6.003064e+01
   6.625000e+01   6.003058e+01
   6.627500e+01   6.003051e+01
   6.630000e+01   6.003043e+01
   6.632500e+01   6.003037e+01
   6.635000e+01   6.003038e+01
   6.637500e+01   6.003042e+01
   6.640000e+01   6.003044e+01
   6.642500e+01   6.003047e+01
   6.645000e+01   6.003050e+01
   6.647500e+01   6.003051e+01
   6.650000e+01   6.003046e+01
   6.652500e+01   6.003037e+01
   6.655000e+01   6.003027e+01
   6.657500e+01   6.003021e+01
   6.660000e+01   6.003021e+01
   6.662500e+01   6.003025e+01
   6.665000e+01   6.003028e+01
   6.667500e+01   6.003028e+01
   6.670000e+01   6.003022e+01
   6.672500e+01   6.003012e+01
   6.675000e+01   6.003002e+01
   6.677500e+01   6.002995e+01
   6.680000e+01   6.002995e+01
   6.682500e+01   6.002997e+01
   6.685000e+01   6.002998e+01
   6.687500e+01   6.002999e+01
   6.690000e+01   6.003002e+01
   6.692500e+01   6.003001e+01
   6.695000e+01   6.002992e+01
   6.697500e+01   6.002983e+01
   6.700000e+01   6.002982e+01
   6.702500e+01   6.002985e+01
   6.705000e+01   6.002987e+01
   6.707500e+01   6.002986e+01
   6.710000e+01   6.002978e+01
   6.712500e+01   6.002968e+01
   6.715000e+01   6.002957e+01
   6.717500e+01   6.002949e+01
   6.720000e+01   6.002947e+01
   6.722500e+01   6.002949e+01
   6.725000e+01   6.002951e+01
   6.727500e+01   6.002949e+01
   6.730000e+01   6.002940e+01
   6.732500e+01   6.002930e+01
   6.735000e+01   6.002927e+01
   6.737500e+01   6.002929e+01
   6.740000e+01   6.002931e+01
   6.742500e+01   6.002928e+01
   6.745000e+01   6.002919e+01
   6.747500e+01   6.002909e+01
   6.750000e+01   6.002906e+01
   6.752500e+01   6.002908e+01
   6.755000e+01   6.002908e+01
   6.757500e+01   6.002906e+01
   6.760000e+01   6.002905e+01
   6.762500e+01   6.002905e+01
   6.765000e+01   6.002906e+01
   6.767500e+01   6.002904e+01
   6.770000e+01   6.002894e+01
   6.772500e+01   6.002883e+01
   6.775000e+01   6.002880e+01
   6.777500e+01   6.002882e+01
   6.780000e+01   6.002883e+01
   6.782500e+01   6.002880e+01
   6.785000e+01   6.002869e+01
   6.787500e+01   6.002859e+01
   6.790000e+01   6.002856e+01
   6.792500e+01   6.002857e+01
   6.795000e+01   6.002855e+01
   6.797500e+01   6.002854e+01
   6.800000e+01   6.002854e+01
   6.802500e+01   6.002852e+01
   6.805000e+01   6.002843e+01
   6.807500e+01   6.002831e+01
   6.810000e+01   6.002820e+01
   6.812500e+01   6.002809e+01
   6.815000e+01   6.002797e+01
   6.817500e+01   6.002787e+01
   6.820000e+01   6.002784e+01
   6.822500e+01   6.002783e+01
   6.825000e+01   6.002782e+01
   6.827500e+01   6.002780e+01
   6.830000e+01   6.002778e+01
   6.832500e+01   6.002776e+01
   6.835000e+01   6.002774e+01
   6.837500e+01   6.002773e+01
   6.840000e+01   6.002772e+01
   6.842500e+01   6.002769e+01
   6.845000e+01   6.002760e+01
   6.847500e+01   6.002747e+01
   6.850000e+01   6.002733e+01
   6.852500e+01   6.002724e+01
   6.855000e+01   6.002720e+01
   6.857500e+01   6.002719e+01
   6.860000e+01   6.002718e+01
   6.862500e+01   6.002715e+01
   6.865000e+01   6.002713e+01
   6.867500e+01   6.002711e+01
   6.870000e+01   6.002709e+01
   6.872500e+01   6.002707e+01
   6.875000e+01   6.002704e+01
   6.877500e+01   6.002703e+01
   6.880000e+01   6.002702e+01
   6.882500e+01   6.002699e+01
   6.885000e+01   6.002689e+01
   6.887500e+01   6.002676e+01
   6.890000e+01   6.002662e+01
   6.892500e+01   6.002653e+01
   6.895000e+01   6.002649e+01
   6.897500e+01   6.002648e+01
   6.900000e+01   6.002646e+01
   6.902500e+01   6.002643e+01
   6.905000e+01   6.002641e+01
   6.907500e+01   6.002639e+01
   6.910000e+01   6.002637e+01
   6.912500e+01   6.002634e+01
   6.915000e+01   6.002632e+01
   6.917500e+01   6.002630e+01
   6.920000e+01   6.002629e+01
   6.922500e+01   6.002626e+01
   6.925000e+01   6.002615e+01
   6.927500e+01   6.002602e+01
   6.930000e+01   6.002591e+01
   6.932500e+01   6.002579e+01
   6.935000e+01   6.002566e+01
   6.937500e+01   6.002555e+01
   6.940000e+01   6.002551e+01
   6.942500e+01   6.002550e+01
   6.945000e+01   6.002547e+01
   6.947500e+01   6.002545e+01
   6.950000e+01   6.002544e+01
   6.952500e+01   6.002540e+01
   6.955000e+01   6.002530e+01
   6.957500e+01   6.002516e+01
   6.960000e+01   6.002502e+01
   6.962500e+01   6.002492e+01
   6.965000e+01   6.002489e+01
   6.967500e+01   6.002487e+01
   6.970000e+01   6.002477e+01
   6.972500e+01   6.002462e+01
   6.975000e+01   6.002448e+01
   6.977500e+01   6.002438e+01
   6.980000e+01   6.002433e+01
   6.982500e+01   6.002432e+01
   6.985000e+01   6.002430e+01
   6.987500e+01   6.002426e+01
   6.990000e+01   6.002415e+01
   6.992500e+01   6.002401e+01
   6.995000e+01   6.002389e+01
   6.997500e+01   6.002376e+01
   7.000000e+01   6.002362e+01
   7.002500e+01   6.002351e+01
   7.005000e+01   6.002346e+01
   7.007500e+01   6.002344e+01
   7.010000e+01   6.002342e+01
   7.012500e+01   6.002338e+01
   7.015000e+01   6.002335e+01
   7.017500e+01   6.002332e+01
   7.020000e+01   6.002330e+01
   7.022500e+01   6.002328e+01
   7.025000e+01   6.002321e+01
   7.027500e+01   6.002310e+01
   7.030000e+01   6.002297e+01
   7.032500e+01   6.002286e+01
   7.035000e+01   6.002275e+01
   7.037500e+01   6.002264e+01
   7.040000e+01   6.002253e+01
   7.042500e+01   6.002242e+01
   7.045000e+01   6.002232e+01
   7.047500e+01   6.002220e+01
   7.050000e+01   6.002208e+01
   7.052500e+01   6.002199e+01
   7.055000e+01   6.002193e+01
   7.057500e+01   6.002191e+01
   7.060000e+01   6.002189e+01
   7.062500e+01   6.002186e+01
   7.065000e+01   6.002183e+01
   7.067500e+01   6.002181e+01
   7.070000e+01   6.002179e+01
   7.072500e+01   6.002174e+01
   7.075000e+01   6.002164e+01
   7.077500e+01   6.002153e+01
   7.080000e+01   6.002143e+01
   7.082500e+01   6.002133e+01
   7.085000e+01   6.002124e+01
   7.087500e+01   6.002114e+01
   7.090000e+01   6.002105e+01
   7.092500e+01   6.002094e+01
   7.095000e+01   6.002084e+01
   7.097500e+01   6.002075e+01
   7.100000e+01   6.002069e+01
   7.102500e+01   6.002066e+01
   7.105000e+01   6.002064e+01
   7.107500e+01   6.002062e+01
   7.110000e+01   6.002059e+01
   7.112500e+01   6.002056e+01
   7.115000e+01   6.002055e+01
   7.117500e+01   6.002053e+01
   7.120000e+01   6.002049e+01
   7.122500e+01   6.002042e+01
   7.125000e+01   6.002033e+01
   7.127500e+01   6.002023e+01
   7.130000e+01   6.002014e+01
   7.132500e+01   6.002006e+01
   7.135000e+01   6.001998e+01
   7.137500e+01   6.001989e+01
   7.140000e+01   6.001981e+01
   7.142500e+01   6.001972e+01
   7.145000e+01   6.001963e+01
   7.147500e+01   6.001953e+01
   7.150000e+01   6.001946e+01
   7.152500e+01   6.001940e+01
   7.155000e+01   6.001937e+01
   7.157500e+01   6.001936e+01
   7.160000e+01   6.001934e+01
   7.162500e+01   6.001932e+01
   7.165000e+01   6.001929e+01
   7.167500e+01   6.001927e+01
   7.170000e+01   6.001925e+01
   7.172500e+01   6.001924e+01
   7.175000e+01   6.001921e+01
   7.177500e+01   6.001916e+01
   7.180000e+01   6.001909e+01
   7.182500e+01   6.001900e+01
   7.185000e+01   6.001892e+01
   7.187500e+01   6.001884e+01
   7.190000e+01   6.001876e+01
   7.192500e+01   6.001869e+01
   7.195000e+01   6.001862e+01
   7.197500e+01   6.001854e+01
   7.200000e+01   6.001847e+01
   7.202500e+01   6.001839e+01
   7.205000e+01   6.001832e+01
   7.207500e+01   6.001825e+01
   7.210000e+01   6.001817e+01
   7.212500e+01   6.001809e+01
   7.215000e+01   6.001801e+01
   7.217500e+01   6.001793e+01
   7.220000e+01   6.001787e+01
   7.222500e+01   6.001783e+01
   7.225000e+01   6.001781e+01
   7.227500e+01   6.001780e+01
   7.230000e+01   6.001778e+01
   7.232500e+01   6.001773e+01
   7.235000e+01   6.001766e+01
   7.237500e+01   6.001758e+01
   7.240000e+01   6.001750e+01
   7.242500e+01   6.001743e+01
   7.245000e+01   6.001736e+01
   7.247500e+01   6.001729e+01
   7.250000e+01   6.001723e+01
   7.252500e+01   6.001716e+01
   7.255000e+01   6.001709e+01
   7.257500e+01   6.001702e+01
   7.260000e+01   6.001695e+01
   7.262500e+01   6.001689e+01
   7.265000e+01   6.001682e+01
   7.267500e+01   6.001676e+01
   7.270000e+01   6.001669e+01
   7.272500e+01   6.001661e+01
   7.275000e+01   6.001654e+01
   7.277500e+01   6.001647e+01
   7.280000e+01   6.001641e+01
   7.282500e+01   6.001638e+01
   7.285000e+01   6.001636e+01
   7.287500e+01   6.001634e+01
   7.290000e+01   6.001632e+01
   7.292500e+01   6.001629e+01
   7.295000e+01   6.001624e+01
   7.297500e+01   6.001617e+01
   7.300000e+01   6.001610e+01
   7.302500e+01   6.001603e+01
   7.305000e+01   6.001596e+01
   7.307500e+01   6.001590e+01
   7.310000e+01   6.001583e+01
   7.312500e+01   6.001578e+01
   7.315000e+01   6.001572e+01
   7.317500e+01   6.001565e+01
   7.320000e+01   6.001559e+01
   7.322500e+01   6.001553e+01
   7.325000e+01   6.001547e+01
   7.327500e+01   6.001541e+01
   7.330000e+01   6.001534e+01
   7.332500e+01   6.001528e+01
   7.335000e+01   6.001522e+01
   7.337500e+01   6.001516e+01
   7.340000e+01   6.001510e+01
   7.342500e+01   6.001504e+01
   7.345000e+01   6.001498e+01
   7.347500e+01   6.001492e+01
   7.350000e+01   6.001486e+01
   7.352500e+01   6.001479e+01
   7.355000e+01   6.001473e+01
   7.357500e+01   6.001467e+01
   7.360000e+01   6.001462e+01
   7.362500e+01   6.001458e+01
   7.365000e+01   6.001455e+01
   7.367500e+01   6.001454e+01
   7.370000e+01   6.001452e+01
   7.372500e+01   6.001451e+01
   7.375000e+01   6.001450e+01
   7.377500e+01   6.001449e+01
   7.380000e+01   6.001447e+01
   7.382500e+01   6.001445e+01
   7.385000e+01   6.001442e+01
   7.387500e+01   6.001438e+01
   7.390000e+01   6.001433e+01
   7.392500e+01   6.001427e+01
   7.395000e+01   6.001421e+01
   7.397500e+01   6.001415e+01
   7.400000e+01   6.001409e+01
   7.402500e+01   6.001403e+01
   7.405000e+01   6.001398e+01
   7.407500e+01   6.001393e+01
   7.410000e+01   6.001387e+01
   7.412500e+01   6.001382e+01
   7.415000e+01   6.001377e+01
   7.417500e+01   6.001372e+01
   7.420000e+01   6.001367e+01
   7.422500e+01   6.001361e+01
   7.425000e+01   6.001355e+01
   7.427500e+01   6.001349e+01
   7.430000e+01   6.001343e+01
   7.432500e+01   6.001338e+01
   7.435000e+01   6.001333e+01
   7.437500e+01   6.001328e+01
   7.440000e+01   6.001326e+01
   7.442500e+01   6.001324e+01
   7.445000e+01   6.001322e+01
   7.447500e+01   6.001321e+01
   7.450000e+01   6.001320e+01
   7.452500e+01   6.001317e+01
   7.455000e+01   6.001314e+01
   7.457500e+01   6.001309e+01
   7.460000e+01   6.001304e+01
   7.462500e+01   6.001298e+01
   7.465000e+01   6.001292e+01
   7.467500e+01   6.001286e+01
   7.470000e+01   6.001280e+01
   7.472500e+01   6.001275e+01
   7.475000e+01   6.001270e+01
   7.477500e+01   6.001265e+01
   7.480000e+01   6.001261e+01
   7.482500e+01   6.001258e+01
   7.485000e+01   6.001256e+01
   7.487500e+01   6.001254e+01
   7.490000e+01   6.001252e+01
   7.492500e+01   6.001251e+01
   7.495000e+01   6.001251e+01
   7.497500e+01   6.001250e+01
   7.500000e+01   6.001249e+01
   7.502500e+01   6.001248e+01
   7.505000e+01   6.001246e+01
   7.507500e+01   6.001244e+01
   7.510000e+01   6.001241e+01
   7.512500e+01   6.001238e+01
   7.515000e+01   6.001234e+01
   7.517500e+01   6.001229e+01
   7.520000e+01   6.001224e+01
   7.522500e+01   6.001219e+01
   7.525000e+01   6.001214e+01
   7.527500e+01   6.001209e+01
   7.530000e+01   6.001204e+01
   7.532500e+01   6.001200e+01
   7.535000e+01   6.001195e+01
   7.537500e+01   6.001191e+01
   7.540000e+01   6.001187e+01
   7.542500e+01   6.001182e+01
   7.545000e+01   6.001178e+01
   7.547500e+01   6.001174e+01
   7.550000e+01   6.001169e+01
   7.552500e+01   6.001165e+01
   7.555000e+01   6.001160e+01
   7.557500e+01   6.001155e+01
   7.560000e+01   6.001150e+01
   7.562500e+01   6.001146e+01
   7.565000e+01   6.001141e+01
   7.567500e+01   6.001136e+01
   7.570000e+01   6.001132e+01
   7.572500e+01   6.001129e+01
   7.575000e+01   6.001126e+01
   7.577500e+01   6.001123e+01
   7.580000e+01   6.001122e+01
   7.582500e+01   6.001120e+01
   7.585000e+01   6.001119e+01
   7.587500e+01   6.001118e+01
   7.590000e+01   6.001118e+01
   7.592500e+01   6.001117e+01
   7.595000e+01   6.001116e+01
   7.597500e+01   6.001115e+01
   7.600000e+01   6.001114e+01
   7.602500e+01   6.001112e+01
   7.605000e+01   6.001110e+01
   7.607500e+01   6.001107e+01
   7.610000e+01   6.001104e+01
   7.612500e+01   6.001101e+01
   7.615000e+01   6.001096e+01
   7.617500e+01   6.001092e+01
   7.620000e+01   6.001088e+01
   7.622500e+01   6.001083e+01
   7.625000e+01   6.001079e+01
   7.627500e+01   6.001075e+01
   7.630000e+01   6.001070e+01
   7.632500e+01   6.001067e+01
   7.635000e+01   6.001063e+01
   7.637500e+01   6.001059e+01
   7.640000e+01   6.001055e+01
   7.642500e+01   6.001051e+01
   7.645000e+01   6.001047e+01
   7.647500e+01   6.001043e+01
   7.650000e+01   6.001039e+01
   7.652500e+01   6.001035e+01
   7.655000e+01   6.001031e+01
   7.657500e+01   6.001027e+01
   7.660000e+01   6.001023e+01
   7.662500e+01   6.001020e+01
   7.665000e+01   6.001016e+01
   7.667500e+01   6.001012e+01
   7.670000e+01   6.001008e+01
   7.672500e+01   6.001004e+01
   7.675000e+01   6.001000e+01
   7.677500e+01   6.000996e+01
   7.680000e+01   6.000992e+01
   7.682500e+01   6.000988e+01
   7.685000e+01   6.000983e+01
   7.687500e+01   6.000979e+01
   7.690000e+01   6.000975e+01
   7.692500e+01   6.000972e+01
   7.695000e+01   6.000969e+01
   7.697500e+01   6.000966e+01
   7.700000e+01   6.000965e+01
   7.702500e+01   6.000963e+01
   7.705000e+01   6.000963e+01
   7.707500e+01   6.000962e+01
   7.710000e+01   6.000961e+01
   7.712500e+01   6.000960e+01
   7.715000e+01   6.000958e+01
   7.717500e+01   6.000956e+01
   7.720000e+01   6.000953e+01
   7.722500e+01   6.000950e+01
   7.725000e+01   6.000946e+01
   7.727500e+01   6.000942e+01
   7.730000e+01   6.000938e+01
   7.732500e+01   6.000934e+01
   7.735000e+01   6.000929e+01
   7.737500e+01   6.000926e+01
   7.740000e+01   6.000922e+01
   7.742500e+01   6.000918e+01
   7.745000e+01   6.000915e+01
   7.747500e+01   6.000911e+01
   7.750000e+01   6.000908e+01
   7.752500e+01   6.000904e+01
   7.755000e+01   6.000901e+01
   7.757500e+01   6.000897e+01
   7.760000e+01   6.000894e+01
   7.762500e+01   6.000890e+01
   7.765000e+01   6.000887e+01
   7.767500e+01   6.000883e+01
   7.770000e+01   6.000880e+01
   7.772500e+01   6.000876e+01
   7.775000e+01   6.000873e+01
   7.777500e+01   6.000869e+01
   7.780000e+01   6.000866e+01
   7.782500e+01   6.000863e+01
   7.785000e+01   6.000859e+01
   7.787500e+01   6.000856e+01
   7.790000e+01   6.000852e+01
   7.792500e+01   6.000849e+01
   7.795000e+01   6.000845e+01
   7.797500e+01   6.000842e+01
   7.800000e+01   6.000838e+01
   7.802500e+01   6.000834e+01
   7.805000e+01   6.000830e+01
   7.807500e+01   6.000827e+01
   7.810000e+01   6.000823e+01
   7.812500e+01   6.000820e+01
   7.815000e+01   6.000817e+01
   7.817500e+01   6.000815e+01
   7.820000e+01   6.000813e+01
   7.822500e+01   6.000811e+01
   7.825000e+01   6.000810e+01
   7.827500e+01   6.000809e+01
   7.830000e+01   6.000808e+01
   7.832500e+01   6.000807e+01
   7.835000e+01   6.000807e+01
   7.837500e+01   6.000806e+01
   7.840000e+01   6.000806e+01
   7.842500e+01   6.000805e+01
   7.845000e+01   6.000804e+01
   7.847500e+01   6.000804e+01
   7.850000e+01   6.000803e+01
   7.852500e+01   6.000802e+01
   7.855000e+01   6.000800e+01
   7.857500e+01   6.000799e+01
   7.860000e+01   6.000797e+01
   7.862500e+01   6.000794e+01
   7.865000e+01   6.000792e+01
   7.867500e+01   6.000789e+01
   7.870000e+01   6.000786e+01
   7.872500e+01   6.000782e+01
   7.875000e+01   6.000779e+01
   7.877500e+01   6.000775e+01
   7.880000e+01   6.000772e+01
   7.882500e+01   6.000769e+01
   7.885000e+01   6.000765e+01
   7.887500e+01   6.000762e+01
   7.890000e+01   6.000759e+01
   7.892500e+01   6.000756e+01
   7.895000e+01   6.000753e+01
   7.897500e+01   6.000750e+01
   7.900000e+01   6.000747e+01
   7.902500e+01   6.000744e+01
   7.905000e+01   6.000741e+01
   7.907500e+01   6.000738e+01
   7.910000e+01   6.000735e+01
   7.912500e+01   6.000732e+01
   7.915000e+01   6.000729e+01
   7.917500e+01   6.000726e+01
   7.920000e+01   6.000723e+01
   7.922500e+01   6.000720e+01
   7.925000e+01   6.000717e+01
   7.927500e+01   6.000714e+01
   7.930000e+01   6.000711e+01
   7.932500e+01   6.000708e+01
   7.935000e+01   6.000705e+01
   7.937500e+01   6.000702e+01
   7.940000e+01   6.000699e+01
   7.942500e+01   6.000696e+01
   7.945000e+01   6.000693e+01
   7.947500e+01   6.000690e+01
   7.950000e+01   6.000687e+01
   7.952500e+01   6.000684e+01
   7.955000e+01   6.000681e+01
   7.957500e+01   6.000678e+01
   7.960000e+01   6.000674e+01
   7.962500e+01   6.000671e+01
   7.965000e+01   6.000668e+01
   7.967500e+01   6.000665e+01
   7.970000e+01   6.000662e+01
   7.972500e+01   6.000660e+01
   7.975000e+01   6.000658e+01
   7.977500e+01   6.000656e+01
   7.980000e+01   6.000654e+01
   7.982500e+01   6.000652e+01
   7.985000e+01   6.000651e+01
   7.987500e+01   6.000650e+01
   7.990000e+01   6.000650e+01
   7.992500e+01   6.000649e+01
   7.995000e+01   6.000648e+01
   7.997500e+01   6.000648e+01
   8.000000e+01   6.000648e+01
   8.002500e+01   6.000647e+01
   8.005000e+01   6.000647e+01
   8.007500e+01   6.000646e+01
   8.010000e+01   6.000646e+01
   8.012500e+01   6.000645e+01
   8.015000e+01   6.000644e+01
   8.017500e+01   6.000643e+01
   8.020000e+01   6.000642e+01
   8.022500e+01   6.000641e+01
   8.025000e+01   6.000639e+01
   8.027500e+01   6.000637e+01
   8.030000e+01   6.000635e+01
   8.032500e+01   6.000633e+01
   8.035000e+01   6.000630e+01
   8.037500e+01   6.000627e+01
   8.040000e+01   6.000625e+01
   8.042500e+01   6.000622e+01
   8.045000e+01   6.000619e+01
   8.047500e+01   6.000616e+01
   8.050000e+01   6.000613e+01
   8.052500e+01   6.000610e+01
   8.055000e+01   6.000607e+01
   8.057500e+01   6.000604e+01
   8.060000e+01   6.000602e+01
   8.062500e+01   6.000599e+01
   8.065000e+01   6.000596e+01
   8.067500e+01   6.000594e+01
   8.070000e+01   6.000591e+01
   8.072500e+01   6.000589e+01
   8.075000e+01   6.000586e+01
   8.077500e+01   6.000584e+01
   8.080000e+01   6.000581e+01
   8.082500e+01   6.000579e+01
   8.085000e+01   6.000576e+01
   8.087500e+01   6.000573e+01
   8.090000e+01   6.000571e+01
   8.092500e+01   6.000568e+01
   8.095000e+01   6.000566e+01
   8.097500e+01   6.000563e+01
   8.100000e+01   6.000561e+01
   8.102500e+01   6.000558e+01
   8.105000e+01   6.000555e+01
   8.107500e+01   6.000553e+01
   8.110000e+01   6.000550e+01
   8.112500e+01   6.000548e+01
   8.115000e+01   6.000545e+01
   8.117500e+01   6.000543e+01
   8.120000e+01   6.000540e+01
   8.122500e+01   6.000537e+01
   8.125000e+01   6.000535e+01
   8.127500e+01   6.000532e+01
   8.130000e+01   6.000530e+01
   8.132500e+01   6.000528e+01
   8.135000e+01   6.000525e+01
   8.137500e+01   6.000523e+01
   8.140000e+01   6.000520e+01
   8.142500e+01   6.000518e+01
   8.145000e+01   6.000515e+01
   8.147500e+01   6.000513e+01
   8.150000e+01   6.000511e+01
   8.152500e+01   6.000508e+01
   8.155000e+01   6.000505e+01
   8.157500e+01   6.000503e+01
   8.160000e+01   6.000500e+01
   8.162500e+01   6.000497e+01
   8.165000e+01   6.000494e+01
   8.167500e+01   6.000492e+01
   8.170000e+01   6.000489e+01
   8.172500e+01   6.000486e+01
   8.175000e+01   6.000483e+01
   8.177500e+01   6.000481e+01
   8.180000e+01   6.000479e+01
   8.182500e+01   6.000477e+01
   8.185000e+01   6.000475e+01
   8.187500e+01   6.000473e+01
   8.190000e+01   6.000472e+01
   8.192500e+01   6.000471e+01
   8.195000e+01   6.000470e+01
   8.197500e+01   6.000470e+01
   8.200000e+01   6.000469e+01
   8.202500e+01   6.000469e+01
   8.205000e+01   6.000468e+01
   8.207500e+01   6.000468e+01
   8.210000e+01   6.000467e+01
   8.212500e+01   6.000466e+01
   8.215000e+01   6.000465e+01
   8.217500e+01   6.000464e+01
   8.220000e+01   6.000462e+01
   8.222500e+01   6.000460e+01
   8.225000e+01   6.000458e+01
   8.227500e+01   6.000456e+01
